source,reference,strategy,translation,total_log_probs,perplexity,bleu,meteor,comet_ref,comet_wmt22
Quinze de ces roches sont attribuées à la pluie de météorites de juillet dernier.,Fifteen of these rocks are attributed to the meteorite shower last July.,greedy,Fifteen of these rocks are attributed to the July meteorite shower.,-2.771484375,1.1891250367356583,64.55840692072353,0.9130060292850991,0.9457637667655945,0.8829074501991272
"Les prix de certaines roches, très rares sur Terre, vont jusqu’à de 11 000 à 22 500 $ l’once, soit environ dix fois le prix de l’or.","Some of the rocks, which are very rare on Earth, are being sold from US$11,000 to $22,500 per ounce, which is about ten times more than the cost of gold.",greedy,"The price of some rocks, very rare on Earth, goes up to 11,000 to 22,500 US dollars an ounce, which is about ten times the price of gold.",-10.0859375,1.3039777596745812,32.22524025298567,0.692064521358515,0.8859562873840332,0.8754189014434814
"À l'issue de la course, Keselowski reste en tête du Championnat des pilotes avec 2 250 points.","Following the race, Keselowski remains the Drivers' Championship leader with 2,250 points.",greedy,"After the race, Keselowski remains the leader of the drivers' championship with 2,250 points.",-4.984375,1.2542809999466837,46.892438882117254,0.9000738453276047,0.9073707461357117,0.8691723942756653
"Sept points de retard, Johnson est deuxième avec 2243 points.","Seven points behind, Johnson is second with 2,243.",greedy,"Seven points behind, Johnson is second with 2243 points.",-2.275390625,1.191282011808095,69.89307622784945,0.8519740862975187,0.9410207867622375,0.8627769351005554
"En troisième position, Hamlin a vingt points de retard, mais cinq d'avance sur Bowyer. Kahne et Truex, Jr. sont respectivement cinquième et sixième avec 2 220 et 2 207 points.","In third, Hamlin is twenty points behind, but five ahead of Bowyer. Kahne and Truex, Jr. are fifth and sixth respectively with 2,220 and 2,207 points.",greedy,"Third place, Hamlin has twenty points behind Bowyer, but five ahead of Bowyer. Kahne and Truex, Jr. are fifth and sixth with 2,220 and 2,207 points.",-6.7265625,1.1736942463912328,71.73057568216397,0.9006542132982225,0.8828849196434021,0.7926571369171143
"Stewart, Gordon, Kenseth et Harvick complètent les dix premières places du championnat des pilotes à quatre courses de la fin de la saison.","Stewart, Gordon, Kenseth, and Harvick round out the top-ten positions for the Drivers' Championship with four races remaining in the season.",greedy,"Stewart, Gordon, Kenseth and Harvick complete the top-ten positions in the drivers' championship at the end of the season.",-7.4375,1.3042458747676378,26.527385392982097,0.5966277561608301,0.845456063747406,0.7708677053451538
La marine américaine a également déclaré qu'elle enquêtait sur l'incident.,The US Navy also said they were investigating the incident.,greedy,The US Navy also said they were investigating the incident.,-3.484375,1.3369148160442534,100.00000000000004,0.9996243425995492,0.977320671081543,0.8916019797325134
Ils ont également affirmé dans une déclaration : « L'équipage travaille actuellement à déterminer le meilleur moyen d'extraire le navire en toute sécurité ».,"They also said in a statement, ""The crew is currently working to determine the best method of safely extracting the ship"".",greedy,"They also said in a statement: ""The crew is currently working to determine the best method of safely extracting the ship.""",-4.81640625,1.2124659367102162,82.14535096635962,0.9577777777777778,0.9386813044548035,0.8697620630264282
"Un navire de contre-mesures anti-mines de classe Avenger, le navire était en route pour Puerto Princesa à Palawan.","An Avenger class mine countermeasures ship, the ship was on its way to Puerto Princesa in Palawan.",greedy,"A class Avenger mine countermeasures ship, the ship was on its way to Puerto Princesa in Palawan.",-5.1796875,1.240879388451852,85.25307165576885,0.9451754385964912,0.9126560091972351,0.8318600654602051
"Il est affecté à la septième flotte de la marine américaine et basé à Sasebo, Nagasaki, au Japon.","It is assigned to the U.S. Navy’s Seventh Fleet and based in Sasebo, Nagasaki in Japan.",greedy,"He is assigned to the U.S. Navy Seventh Fleet and based in Sasebo, Nagasaki, Japan.",-2.833984375,1.120034372983602,68.91557807535084,0.774246369949495,0.9089357256889343,0.8737838268280029
"Les attaquants de Mumbai sont arrivés par bateau le 26 novembre 2008, apportant avec eux des grenades, des armes automatiques et ont touché de multiples cibles, dont la gare ferroviaire bondée Chhatrapati Shivaji Terminus et le célèbre hôtel Taj Mahal.","The Mumbai attackers arrived via boat on Novemeber 26, 2008, bringing with them grenades, automatic weapons and hit multiple targets including the crowded Chhatrapati Shivaji Terminus railway station and the famous Taj Mahal Hotel.",greedy,"The Mumbai attackers arrived by boat on November 26, 2008, bringing with them grenades, automatic weapons and hit multiple targets, including the crowded Chhatrapati Shivaji Terminus railway station and the famous Taj Mahal Hotel.",-7.85546875,1.1819169248614176,79.94651238075208,0.9347558407050971,0.9208044409751892,0.8683062791824341
Le repérage et la collecte d'informations par David Headley ont facilité l'opération menée par les dix hommes armés du groupe militant pakistanais Laskhar-e-Taiba.,David Headley's scouting and information gathering had helped to enable the operation by the 10 gunmen from the Pakistani militant group Laskhar-e-Taiba.,greedy,The information gathering and tracking by David Headley assisted in the operation carried out by ten armed men from the Pakistani militant group Laskhar-e-Taiba.,-13.7421875,1.5364020616740923,29.30802563796799,0.6828543619691616,0.835036039352417,0.8345931172370911
L’attentat a mis à rude épreuve les relations entre l’Inde et le Pakistan.,The attack put a huge strain on relations between India and Pakistan.,greedy,The terrorist attack has put a strain on relations between India and Pakistan.,-4.578125,1.356907662657875,58.84191416232741,0.8990670059372351,0.9448665976524353,0.8809759020805359
"Accompagné de ces autorités, il a assuré aux citoyens du Texas que des mesures étaient prises pour protéger la sécurité du public.","Accompanied by those officials, he assured Texas citizens that steps were being taken to protect the public's safety.",greedy,"In his presence, the citizens of Texas were assured that steps were being taken to protect the public's safety.",-8.796875,1.4659050394402615,52.36451551896005,0.7467231931279621,0.8618225455284119,0.7982515096664429
Perry a spécifiquement déclaré : « Il y a peu d'endroits dans le monde qui soient mieux équipés pour relever le défi qui est posé dans ce cas ».,"Perry specifically said, ""There are few places in the world better equipped to meet the challenge that is posed in this case.""",greedy,"Perry specifically said, ""There are few places in the world better equipped to meet the challenge that is posed in this case.""",-5.14453125,1.2187997786769638,100.00000000000004,0.9999715521165226,0.967079222202301,0.8588572144508362
"Le gouverneur a également déclaré : « Aujourd'hui, nous avons appris que certains enfants d'âge scolaire ont été identifiés comme ayant eu des contacts avec le patient. »","The governor also stated, ""Today, we learned that some school aged children have been identified as having had contact with the patient.""",greedy,"The governor also said, ""We learned today that some school aged children have been identified as having had contact with the patient.""",-5.85546875,1.2525861531212596,69.54495353793449,0.960603594289611,0.9349176287651062,0.8889684677124023
"""Il continua en disant, """"Il s'agit là d'une affaire sérieuse. Soyez certains que notre système fonctionne aussi bien qu'il le devrait.""""""","He went on to say, ""This case is serious. Rest assured that our system is working as well as it should.""",greedy,"He continued: ""This is a serious matter. Be assured that our system is working as well as it should.""",-7.68359375,1.3773339903132962,52.56370139205775,0.7248384118190212,0.9096482396125793,0.8621101379394531
"Si elle est confirmée, la découverte complète les huit années de recherche du Musashi menées par Allen.","If confirmed, the find completes Allen's eight-year search for the Musashi.",greedy,"If confirmed, the find completes Allen's eight-year search for the Musashi.",-2.03515625,1.1271756436433507,100.00000000000004,0.9998177842565598,0.9666357636451721,0.8632845878601074
