source,reference,strategy,translation,total_log_probs,perplexity,bleu,meteor,comet_ref,comet_wmt22
Some of the rainfall was accompanied by thunderstorms and frequent lightning.,有些降雨会伴随雷暴和频繁的闪电。,greedy,有些降雨伴隨著雷鳴與經常性的閃電。,-3.923828125,1.3523352768217922,0.0,0.0,0.9015430212020874,0.851077675819397
"The Twin Otter had been trying to land at Kokoda yesterday as Airlines PNG Flight CG4684, but had aborted once already.",作为巴布亚新几内亚航空公司的 CG4684 次航班，该“双水獭”飞机昨天曾试图降落在科科达机场，但已经失败过一次。,greedy,昨天，一架巴布亞紐幾內亞航空航班編號 CG4684 的雙水獺飛機試圖降落在科科達，但已經失敗過一次。,-11.9375,1.406453698252809,27.516060407455225,0.07575757575757576,0.8371807336807251,0.7817397713661194
About ten minutes before it was due to land from its second approach it disapeared.,在原计划第二次接近进行着陆前约十分钟，它消失了。,greedy,飛機原定在第二次接近時降落，但已經十分接近了，就差點沒掉下來。,-24.203125,2.864259299710968,0.0,0.0,0.6778824925422668,0.6292057037353516
The crash site was located today and is so inaccessable that two policemen were dropped into the jungle in order to hike to the scene and seek survivors.,今天，坠机地点已经确定。由于交通不便，两名警察通过直升飞机吊索进入丛林，徒步前往现场搜救幸存者。,greedy,今天，坠机地点被找到，并且由于交通不便，两名警察被派往丛林里徒步寻找幸存者。,-12.625,1.6922206604639731,0.0,0.0,0.8672473430633545,0.832922101020813
The search had been hampered by the same bad weather that had caused the aborted landing.,导致飞机着陆失败的恶劣天气，也使搜索工作受到了阻碍。,greedy,搜索行動同樣受到惡劣天氣阻礙。,-3.701171875,1.4479042810046734,0.0,0.0,0.8447747826576233,0.680901288986206
"According to reports, an apartment on Macbeth Street exploded due to a gas leak.",据报道，麦克白大街（Macbeth Street）的一间公寓因煤气泄漏而发生爆炸。,greedy,据报道，麦克白大街的一间公寓因煤气泄漏而爆炸。,-4.1171875,1.274033051619661,0.0,0.0,0.932960033416748,0.8747457265853882
An official with the gas company was reporting to the scene after a neighbor called about a gas leak.,在一位邻居打电话称发生煤气泄漏之后，煤气公司的一名高级职员在现场进行汇报。,greedy,事件發生後，一名瓦斯公司人員到場勘查，鄰居打電話通報瓦斯洩漏。,-16.046875,2.073843002656612,0.0,0.0,0.8852449655532837,0.8520404696464539
"When the official arrived, the apartment exploded.",官员到达后，公寓发生了爆炸。,greedy,當官方到達時，公寓爆炸了。,-2.5703125,1.2930855350509411,0.0,0.0,0.9188479781150818,0.8714251518249512
"No major injuries were reported, but at least five people on scene at the time of the explosion were treated for symptoms of shock.",据报告并没有发生重大伤亡，但至少有5 人因身处爆炸现场而出现休克症状，接受了治疗。,greedy,據報道，沒有重大傷亡，但爆炸發生時，現場至少有五人因產生休克症狀而接受治療。,-10.7421875,1.5115884592790316,0.0,0.0,0.9102087616920471,0.8762789964675903
No one was inside the apartment.,公寓里没有人。,greedy,公寓內沒有任何人。,-2.556640625,1.4408516681878671,0.0,0.0,0.9384726881980896,0.8600366115570068
"At the time, nearly 100 residents were evacuated from the area.",当时，该地区有近 100 名居民被疏散。,greedy,当时，该地区有近100名居民被疏散。,-2.79296875,1.2396681836789056,0.0,0.0,0.9695672392845154,0.8829011917114258
Both golf and rugby are set to return to the Olympic Games.,高尔夫球和英式橄榄球都将再次回归，成为奥运会正式比赛项目。,greedy,高爾夫球和英式橄欖球都將重返奧運會。,-1.599609375,1.1309374323971675,0.0,0.0,0.8862728476524353,0.8627006411552429
"The International Olympic Committee voted to include the sports at its executive board meeting in Berlin today. Rugby, specifically rugby union, and golf were selected over five other sports to be considered to participate in the Olympics.",今天，国际奥委会在柏林举行执行理事会会议，会上投票决定了要纳入的体育项目。橄榄球（更确切地说，联合会式橄榄球）以及高尔夫击败了其他五项运动，被选定为奥运会的参赛项目。,greedy,國際奧委會今天在柏林舉行的執行委員會會議中投票決定將納入運動。英式橄欖球，精確來說是英式橄欖球協會，以及高爾夫球，精確來說是高爾夫球協會，被列為五項被考慮的運動之一。,-26.109375,1.6366143986573607,0.0,0.0,0.6774641275405884,0.703160285949707
"Squash, karate and roller sports tried to get onto the Olympic program as well as baseball and softball, which were voted out of the Olympic Games in 2005.",壁球、空手道和旱冰运动以及棒球和垒球都曾试图进入奥林匹克项目，而后两个项目在 2005 年落选了。,greedy,壁球、空手道和旱冰运动试图进入奥林匹克项目，棒球和垒球则因未能进入奥林匹克项目而被淘汰。,-13.8203125,1.585146898273349,0.0,0.0,0.872333824634552,0.7874858379364014
The vote must still be ratified by the full IOC at it's October meeting in Copenhagen.,这项投票还必须于 10 月份在哥本哈根举行的会议上得到 IOC 全体成员的批准。,greedy,表決仍需在10月份的哥本哈根會議上經全體委員批准。,-6.390625,1.490950837646168,0.0,0.0,0.8269127011299133,0.8351877927780151
Not all were supportive of the inclusion of the women’s ranks.,并非所有人都支持女性参赛。,greedy,不是所有的男人都支持加入女性的排名。,-7.0078125,2.0153265664818134,0.0,0.0,0.7351046204566956,0.6963177919387817
"2004 Olympic silver medallist Amir Khan said, ""Deep down I think women shouldn’t fight. That’s my opinion.""",2004 年奥运会银牌得主阿米尔·可汗（Amir Khan）表示：“在内心深处，我认为女人不应该参加比赛。这是我的观点。”,greedy,2004奥运会银牌得主阿米尔·可汗说，“在内心深处，我认为女人不应该打比赛。这是我的观点。”,-7.94921875,1.3423415431470307,0.0,0.17241379310344826,0.9184591174125671,0.8721169233322144
Despite his comments he said he will be supporting the British competitors at the 2012 Olympics being held in London.,尽管他如此评说，他表示会支持英国选手参加伦敦主办的 2012 年奥运会。,greedy,尽管他做出这些评论，他仍表示会支持英国选手参加伦敦主办的2012奥运会。,-10.0546875,1.6141276288830821,0.0,0.0,0.9293330311775208,0.8659964799880981
The trial took place at Birmingham Crown Court and concluded on August 3.,审判在伯明翰皇家法院进行，并于 8 月 3 日审结。,greedy,审判在伯明翰皇家法院进行，并于8月3日审结。,-4.72265625,1.3433493571582713,0.0,0.0,0.94576495885849,0.874788224697113
"The presenter, who was arrested at the scene, denied the attack and claimed he used the pole to protect himself from bottles being thrown at him by up to thirty people.",现场被捕的主持人否定了袭击，并声称有多达三十个人向他投掷瓶子，他用棍子是为了不让自己受到伤害。,greedy,现场被捕的主持人否认袭击，并声称他用棍子是为了不让自己受到三十个人扔瓶子袭击。,-11.4765625,1.6131521211758413,0.0,0.0,0.8838598728179932,0.8044635057449341
Blake was also convicted of attempting to pervert the course of justice.,布雷克（Blake）还因企图妨碍司法公正而被定罪。,greedy,布雷克（Blake）还因企图妨碍司法公正而被定罪。,-2.654296875,1.1804474419386002,100.00000000000004,0.5,0.9775980114936829,0.8597924709320068
"The judge told Blake it was ""almost inevitable"" he was going to be sent to jail.",法官告诉布莱克，他的入狱“几乎是铁定的”。,greedy,法官告訴 Blake，「幾乎是無法避免的」他會被送進監獄。,-7.3125,1.4694209638568643,0.0,0.0,0.8448667526245117,0.8254144191741943
Dark energy is a completely invisible force that is constantly acting upon the universe.,暗能量是一种完全看不见的能量，不断地驱动宇宙运动。,greedy,暗能量是一種完全看不見的力量，不斷作用於宇宙中。,-1.119140625,1.0774631846135199,0.0,0.0,0.925727128982544,0.8750972747802734
Its existence is known only because of its effects on the expansion of the universe.,人们之所以知道它的存在，只是因为它对宇宙扩张的影响。,greedy,它對宇宙膨脹的影響是由於它引起的。,-9.3984375,2.349971990363802,0.0,0.0,0.725554883480072,0.6281647682189941
Scientists have discovered landforms littered across the moon's surface called lobate scarps that have apparently resulted from the moon's shrinking very slowly.,科学家发现了一种遍布月球表面的地貌，称为瓣状裂谷，这显然是由于月球非常缓慢地收缩造成的。,greedy,科学家发现了一种遍布月球表面的地貌，称为瓣状裂谷，这些裂谷显然是由于月球的收缩造成的。,-9.6171875,1.4475780172254544,0.0,0.0,0.9138795733451843,0.814730167388916
"These scarps were found all over the moon and appear to be minimally weathered, indicating that the geologic events that created them were fairly recent.",这些陡坡在月球上随处可见，而且几乎没有受到风化。这表明形成这些陡坡的地质事件是在相对近期发生的。,greedy,这些陡坡遍布月球表面，看起来似乎是很少受到风化，这表明形成这些陡坡的地质事件是近期发生的。,-13.7265625,1.6326988389058377,0.0,0.0,0.8842573761940002,0.8413369655609131
This theory contradicts the claim that the moon is completely devoid of geologic activity.,该理论反驳了月球上不存在任何地质活动的说法。,greedy,這個理論與月球完全沒有地質活動的說法相違悖。,-2.658203125,1.2090944025904844,0.0,0.0,0.8943520188331604,0.875797688961029
The man allegedly drove a three-wheeled vehicle armed with explosives into a crowd.,据说该男子驾驶一辆装有炸药的三轮车驶进了人群当中。,greedy,據說這名男子駕著一輛裝有炸藥的三輪車衝進人群。,-6.08984375,1.33641754440556,0.0,0.0,0.9164223074913025,0.8665589094161987
"The man suspected of detonating the bomb was detained, after sustaining injuries from the blast.",涉嫌引爆炸弹的男子在爆炸中受伤，随后被拘留。,greedy,涉嫌引爆炸弹的男子被拘留，他因爆炸受伤。,-5.75,1.5078944680146218,0.0,0.0,0.903041422367096,0.8476992845535278
"His name is still unknown to authorities, although they do know he is a member of the Uighur ethnic group.",当局仍然不知道他的名字，只知道他是维吾尔族人。,greedy,他仍然不知道他的名字，但当局知道他是维吾尔族人。,-7.59375,1.7934382999882104,0.0,0.0,0.9551261067390442,0.8574492931365967
"Nadia, born on September 17, 2007, by Cesarean section at a maternity clinic in Aleisk, Russia, weighed in at a massive 17 pounds 1 ounce.",2007年9月17日，纳迪亚在俄罗斯阿莱克斯的一家妇产科诊所的剖腹产出生，体重达17磅1盎司。,greedy,Nadia，生于197年9月17日，体重17磅1盎司，是俄罗斯出生的剖腹产女婴。,-16.296875,1.9719767347827384,0.0,0.0,0.8282902240753174,0.7471796870231628
