source,reference,strategy,translation,total_log_probs,perplexity,bleu,meteor,comet_ref,comet_wmt22
"During his time with the team, he scored 403 goals in 468 appearances.",Tijdens zijn tijd bij het team scoorde hij 403 doelpunten in 468 wedstrijden.,greedy,"Na bere ya na team, o baetse 403 diisele 468.",-19.109375,3.3013647299082978,4.053997537205932,0.14492753623188406,0.30487629771232605,0.44434937834739685
No one else has ever made more appearances or scored more goals for the club than Bobek.,Niemand anders is ooit meer verschenen of heeft meer doelpunten voor de club gemaakt dan Bobek.,greedy,Bobek is n't the only one who has made more appearances or scored more goals for the club.,-11.09375,1.6557620626022762,2.8629993657668873,0.11627906976744184,0.5899690985679626,0.3687475025653839
In 1995 he was voted the best player in Partizan's history.,Hij werd in 1995 verkozen tot de beste speler in de Partizaanse geschiedenis.,greedy,In 1995 he was voted the best player in Partizan's history.,-2.765625,1.2024666635572658,3.7726698069117854,0.2676258992805755,0.7803300023078918,0.4010677933692932
The celebrations started with a special show by the world-renowned group Cirque du Soleil.,De festiviteiten werden afgetrapt met een bijzondere show van de wereldwijd bekende groep Cirque du Soleil.,greedy,De beelderijse bekeken na Cirque du Soleil.,-20.515625,3.9263425092824114,11.867840505544883,0.30062111801242236,0.38892635703086853,0.46886804699897766
"It was followed by the Istanbul State Symphony Orchestra, a Janissary band, and the singers Fatih Erkoç and Müslüm Gürses.","Daarna volgde Staats-Symfonieorkest van Istanbul, een Janitsarenband en de zangers Fatih Erkoç en Müslüm Gürses.",greedy,"It was followed by the Istanbul State Symphony Orchestra, a Janissary band, and the singers Fatih Erkoç and Müslüm Gürses.",-3.20703125,1.0931726991107713,8.383924775392588,0.360621521335807,0.7709921002388,0.31828686594963074
Then Whirling Dervishes took to the stage.,Toen kwamen de Whirling Dervishes het podium op.,greedy,Whirling Dervishes took to the stage.,-3.794921875,1.3719642739688158,10.923299908191149,0.29040404040404044,0.620169460773468,0.3581801950931549
Turkish diva Sezen Aksu performed with the Italian tenor Alessandro Safina and Greek singer Haris Alexiou.,De Turkse diva Sezen Aksu deelde het podium met de Italiaanse tenor Alessandro Safina en de Grieke zanger Haris Alexiou.,greedy,Turkish diva Sezen Aksu performed with the Italian tenor Alessandro Safina and Greek singer Haris Alexiou.,-1.0224609375,1.0435230527634571,15.336888777815641,0.42880258899676377,0.7821493744850159,0.3275471329689026
"To finish, Turkish dance group Fire of Anatolia performed the show ""Troy"".",Ter afsluiting werd de show 'Troy' uitgevoerd door de Turkse dansgroep Fire of Anatolia.,greedy,"To finish, Turkish dance group Fire of Anatolia performed the show ""Troy"".",-1.2783203125,1.0736003305653652,10.343603005129705,0.27875,0.8174468874931335,0.2700527012348175
"Peter Lenz, a 13-year-old motorcycle racer, has died after being involved in a crash at the Indianapolis Motor Speedway.",Na een ongeluk op de Indianapolis Motor Speedway is de dertienjarige motorcoureur Peter Lenz om het leven gekomen.,greedy,"Peter Lenz, 13-year-old motorcycle racer, has died after being involved in a crash at the Indianapolis Motor Speedway.",-3.533203125,1.139807484613869,8.066974340737668,0.29296875,0.7553210854530334,0.3082658350467682
"While on his warm-up lap, Lenz fell off his bike, and was then struck by fellow racer Xavier Zayat.","Tijdens zijn opwarmronde viel Lenz van zijn fiets, en werd hij geraakt door mede-coureur Xavier Zayat.",greedy,"Lenz woke up on his warm-up lap, and fell off his bike, and was then struck by fellow racer Xavier Zayat.",-12.0234375,1.4929906410736529,6.65422126355551,0.2397849462365592,0.594882071018219,0.25970640778541565
He was immediately attended to by the on-track medical staff and transported to a local hospital where he later died.,"Hij werd onmiddellijk behandeld door het aanwezige medisch personeel en naar een lokaal ziekenhuis getransporteerd, waar hij later overleed.",greedy,He was immediately attended to by the on-track medical staff and transported to a local hospital where he later died.,-3.009765625,1.1336096261722877,2.159701133933343,0.047619047619047616,0.6337890625,0.27487948536872864
Zayat was unhurt in the accident.,Zayat raakte bij het ongeval niet gewond.,greedy,Zayat was unhurt in the accident.,-1.1025390625,1.1165615364230659,6.770186228657867,0.12658227848101264,0.800772488117218,0.510219931602478
"Regarding the global financial situation, Zapatero continued by saying that ""the financial system is a part of the economy, a crucial part.","Zapatero vervolgde dat, gezien de wereldwijde financiële situatie, 'het financiële systeem een essentieel onderdeel is van de economie.",greedy,"Regarding the global financial situation, Zapatero continued by saying that ""the financial system is a part of the economy, a crucial part.",-2.2734375,1.0878479522405005,2.1601524349994397,0.13953488372093023,0.7075527310371399,0.30589208006858826
"We have a year-long financial crisis, which has had its most acute moment in the past two months, and I think now the financial markets are beginning to recover.""","We zitten al een jaar in een financiële crisis die de afgelopen twee maanden een hoogtepunt heeft bereikt, en ik verwacht dat de financiële markt zich nu begint te herstellen.'",greedy,"We have a financial crisis for a year, which has had its most acute moment in the past two months, and I think now the financial markets are beginning to recover.",-8.2734375,1.2666605239906787,1.6276888006478718,0.07552870090634442,0.6828330159187317,0.2574075162410736
"Last week, Naked News announced that it would dramatically increase its international language mandate to news reporting, with three new broadcasts.",Vorige week heeft Naked News aangekondigd dat het de internationale berichtgeving drastisch gaat uitbreiden met drie nieuwe uitzendingen in verschillende talen.,greedy,"Last week Naked News announced that it would dramatically increase its international language mandate to news reporting, with three new broadcasts.",-2.833984375,1.1151616801719675,3.9164496650022476,0.09049773755656107,0.5741843581199646,0.2768762409687042
"Already reporting in English and Japanese, the global organization is launching Spanish, Italian, and Korean-language programs, for television, the web, and mobile devices.","De wereldwijde organisatie doet al verslag in Engels en Japans, maar lanceert nu ook programma's in het Spaans, Italiaans en Koreaans voor op tv, internet en mobiele apparaten.",greedy,"Already reporting in English and Japanese, the global organization is launching Spanish, Italian, and Korean-language programs, for television, the web, and mobile devices.",-1.9130859375,1.0596856432156452,1.736737893231131,0.09174311926605505,0.7482912540435791,0.3035149872303009
"""Luckily nothing happened to me, but I saw a macabre scene, as people tried to break windows in order to get out.","Gelukkig is er met mij niks gebeurd, maar ik zag een angstaanjagend schouwspel: mensen probeerden ramen kapot te maken om eruit te komen.",greedy,"""Luckily nothing happened to me, but I saw a macabre scene, as people tried to break windows in order to get out.",-3.28125,1.1197960289627427,1.7179060012299232,0.038461538461538464,0.7146458029747009,0.21812289953231812
"People were hitting the panes with chairs, but the windows were unbreakable.","Mensen sloegen met stoelen tegen de ruiten, maar de ruiten waren onbreekbaar.",greedy,"Een leeuw di beelden door de huis, ef geen door de huis di beelden door de huis.",-44.375,4.184769450355747,2.8629993657668873,0.13793103448275862,0.276965469121933,0.21979331970214844
"One of the panes finally broke, and they started to get out by the window,"" said survivor Franciszek Kowal.","'Een van de ruiten begaf het en ze begonnen via het raam naar buiten te klimmen,' zei overlevende Franciszek Kowal.",greedy,"One of the panes finally broke, and they started to get out by the window,"" said survivor Franciszek Kowal.",-3.900390625,1.1494685040826111,6.586656967644003,0.16304347826086957,0.5426241159439087,0.25782540440559387
Stars give off light and heat because of the energy made when hydrogen atoms are merged (or fused) together to form heavier elements.,"Door de energie die vrijkomt bij het samenvoegen (of versmelten) van waterstofatomen om zwaardere elementen te vormen, geven de sterren licht en warmte af.",greedy,Dichterhuisen leidenen leidenen leidenen leidenen leidenen leidenen leidenen leidenen leidenen leidenen leidenen leidenen leidenen leidenen leidenen leidenen leidenen leidenen leidenen leidenen leidenen leidenen leidenen leidenen leidenen leidenen leidenen leidenen leidenen leidenen leidenen le,-19.734375,1.2181627121749372,0.0,0.0,0.18741194903850555,0.19126459956169128
Scientists are working to create a reactor that can make energy in the same way.,Wetenschappers ontwikkelen een reactor die op deze manier energie kan opwekken.,greedy,Scientists are working to create a reactor that can make energy in the same way.,-2.083984375,1.1227453706154629,2.908317710573758,0.12096774193548386,0.6629583239555359,0.2650034427642822
"This, however, is a very hard problem to solve and will take many years before we see useful fusion reactors built.",Dit probleem is echter moeilijk om op te lossen. Het zal nog vele jaren duren voordat er bruikbare kernreactoren worden gebouwd.,greedy,"Een gedaan, geen deel, geen deel, geen deel.",-25.1875,3.318141250719447,1.3540902819918827,0.0228310502283105,0.2232750803232193,0.27984362840652466
The steel needle floats on top of the water because of surface tension.,De stalen naald drijft dankzij de oppervlaktespanning op het water.,greedy,De steel enkel flotte sur l'eau à cause de la tension superficielle.,-17.15625,2.7433812061514304,4.065425428798724,0.13392857142857142,0.5595093369483948,0.5743980407714844
Surface tension happens because the water molecules at the surface of the water are strongly attracted to each other more than they are to the air molecules above them.,De oppervlaktespanning wordt gecreëerd doordat de watermoleculen aan het oppervlak van het water sterker op elkaar reageren dan dat ze reageren op de luchtmoleculen die zich erboven bevinden.,greedy,Surface tension happens because the water molecules at the surface of the water are strongly attracted to each other more than they are to the air molecules above them.,-1.646484375,1.0545481688219804,1.4763939041893883,0.03436426116838488,0.6282565593719482,0.24027585983276367
The water molecules make an invisible skin on the water’s surface that allows things like the needle to float on top of the water.,"Op het waterspiegeloppervlak maken de watermoleculen een soort huidlaag die niet te zien is, zodat er voorwerpen als naalden op drijven.",greedy,Molecules of water make an invisible skin on the water’s surface that allows things like the needle to float on top of the water.,-5.578125,1.2204489099008486,1.5061893230938672,0.021367521367521368,0.6158806085586548,0.23753169178962708
