source,reference,strategy,translation,total_log_probs,perplexity,bleu,meteor,comet_ref,comet_wmt22
"The unmanned lunar orbiter Chandrayaan-1 ejected its Moon Impact Probe (MIP), which hurtled across the surface of the Moon at 1.5 kilometres per second (3000 miles per hour), and successfully crash landed near the Moon's south pole.","L'orbiteur lunaire télécommandé Chandrayaan-1 a éjecté sa sonde d'impact lunaire (MIP), qui a foncé vers la surface de la Lune à 1,5 kilomètres par seconde (3000 miles par heure) et effectué un atterrissage forcé réussi près du pôle sud de la Lune.",greedy,"L'orbiteur lunaire non armé Chandrayaan-1 a expulsé son sonde d'impact lunaire (MIP), qui a effectué un vol de 1,5 km/s (3000 miles/h) et a atterri sur la face cachée de la Lune, près du pôle sud.",-26.015625,1.5541717959043506,31.407327047268257,0.583672514619883,0.8075536489486694,0.829794704914093
"Besides carrying three important scientific instruments, the lunar probe also carried the image of the Indian national flag, painted on all sides.","En plus de contenir trois instruments scientifiques importants, la sonde lunaire arborait également l'image du drapeau national indien, peint sur toutes ses faces.",greedy,"Outre la charge de trois instruments scientifiques importants, la sonde lunaire a également transporté l'image de la drapeau national indien peint sur toutes les faces.",-11.359375,1.4603057525259162,38.35982515281251,0.6749026225576039,0.815190851688385,0.8213810324668884
"""Thanks for those who supported a convict like me,"" Siriporn was quoted as saying at a press conference.","« Merci pour ceux qui ont soutenu un condamné comme moi », aurait déclaré Siriporn lors d'une conférence de presse.",greedy,""" Merci pour ceux qui ont soutenu un condamné comme moi, "" a déclaré Siriporn lors d'une conférence de presse.",-6.0859375,1.275626588687361,73.44112539787186,0.8619365399143792,0.9434486031532288,0.8818473815917969
"""Some may not agree but I don't care.","« Certains ne seront peut-être pas d'accord, mais cela m'est égal.",greedy,""" "" Certains ne seront peut-être pas d'accord mais je m'en fiche.",-7.75390625,1.7399396808172551,40.89601472043678,0.5991586538461539,0.9391891956329346,0.8881433010101318
I am happy that there are people willing to support me.,Je suis heureux qu'il y ait des gens qui soient prêts à me soutenir.,greedy,Je suis heureux qu'il y ait des gens qui soient prêts à me soutenir.,-2.544921875,1.1724054954419711,100.00000000000004,0.9998518518518519,0.9837591052055359,0.8988512754440308
"Since Pakistani independence from British rule in 1947, the Pakistani President has appointed ""Political Agents"" to govern FATA, who exercise near-complete autonomous control over the areas.","Depuis l'indépendance du Pakistan, qui s'est affranchi de la domination britannique en 1947, le président pakistanais a nommé des « agents politiques » pour gouverner les zones tribales, ceux-ci exerçant un contrôle indépendant quasi complet sur ces régions.",greedy,"Depuis l'indépendance pakistanaise de la domination britannique en 1947, le président pakistanais a nommé des ""agents politiques"" pour gouverner les FATA, qui exercent un contrôle quasi complet sur les zones.",-11.140625,1.3037607544924925,41.018383855827395,0.6877837694661895,0.817146360874176,0.851035475730896
These agents are responsible for providing government and judicial services under Article 247 of the Pakistani Constitution.,Ces agents ont la responsabilité de prévoir les services gouvernementaux et judiciaires prévus sous l'Article 247 de la Constitution pakistanaise.,greedy,Ces agents sont responsables de fournir des services gouvernementaux et judiciaires prévus à l'article 247 de la Constitution pakistanaise.,-3.1796875,1.1554978037059165,43.09809162747321,0.7108984582668793,0.9221777319908142,0.892363965511322
"A hostel collapsed in Mecca, the holy city of Islam at about 10 o'clock this morning local time.","Une auberge s'est effondrée à La Mecque, la ville sainte de l'Islam, vers 10 heures, heure locale, ce matin.",greedy,"Un hostel s'est effondré à Mecca, la ville sainte de l'Islam, vers 10 heures ce matin, heure locale.",-6.04296875,1.2508379133305565,48.17934212878593,0.7558951558462721,0.914846658706665,0.8769050240516663
The building housed a number of pilgrims who came to visit the holy city at the eve of hajj pilgrimage.,Le bâtiment abritait un certain nombre de pèlerins venus visiter la ville sainte à la veille du pèlerinage du Hadj.,greedy,Le bâtiment abritait un certain nombre de pèlerins venus visiter la ville sainte à la veille du pèlerinage du hajj.,-5.53125,1.2273545872098286,90.86549610666287,0.9999460101500918,0.9465723037719727,0.8870299458503723
The hostel's guests were mostly citizens of the United Arab Emirates.,Les clients de l’hôtel étaient principalement des ressortissants des Émirats arabes unis.,greedy,Les hôtes de l’hôtel étaient principalement des ressortissants des Émirats arabes unis.,-2.791015625,1.16772384644256,84.23626743789752,0.9319727891156462,0.9684249758720398,0.9006595015525818
"The death toll is at least 15, a figure which is expected to rise.","Le nombre de décès est d'au moins 15, un chiffre qui devrait augmenter.",greedy,"Le nombre de morts est d'au moins 15, une estimation qui devrait augmenter.",-4.65234375,1.3374589187659964,49.35578819979932,0.7937500000000002,0.9436601400375366,0.8961322903633118
"Leonov, also known as ""cosmonaut No. 11"", was part of the Soviet Union's original team of cosmonauts.","Alexeï Leonov, également connu sous le nom de « cosmonaute n° 11 », faisait partie de l'équipe originale des cosmonautes de l'Union soviétique.",greedy,"Leonov, également connu sous le nom de cosmonaute n° 11, faisait partie de l'équipe originale des cosmonautes de l'Union soviétique.",-5.43359375,1.2060677832282947,74.35953050535008,0.8939486440166822,0.9441616535186768,0.8914783000946045
"On March 18, 1965, he performed the first manned extravehicular activity (EVA), or ""spacewalk"", remaining alone outside the spacecraft for just over twelve minutes.","Le 18 mars 1965, il a effectué la première activité extravéhiculaire habitée, ou « sortie dans l'espace », restant seul à l'extérieur du vaisseau spatial pendant un peu plus de douze minutes.",greedy,"Le 18 mars 1965, il a effectué la première activité extravéhiculaire habitée (EVA), ou « sortie dans l'espace », restant seul à l'extérieur de la capsule pendant près de douze minutes.",-8.96875,1.226096109611131,68.97636633068295,0.8277008310249307,0.8994768261909485,0.874854564666748
"He received the ""Hero of the Soviet Union"", the Soviet Union's highest honor, for his work.","Il a reçu pour son travail le « Héros de l’Union Soviétique », la plus haute distinction de l’Union Soviétique.",greedy,"Il a reçu le ""Héros de l’Union Soviétique"", le plus grand honneur de l’Union Soviétique, pour son travail.",-3.939453125,1.15107323438768,24.494321111204645,0.7823563652791895,0.9308424592018127,0.871604323387146
"Ten years later, he led the Soviet part of the Apollo–Soyuz mission symbolizing that the Space Race was over.","Dix ans plus tard, il dirigeait la partie soviétique de la mission Apollo-Soyouz, symbolisant la fin de la course à l'espace.",greedy,"Dix ans plus tard, il dirigeait la partie soviétique de la mission Apollo-Soyouz symbolisant que la course à l'espace était terminée.",-3.400390625,1.1244059470659273,67.9019887666135,0.7672071129707113,0.9131842255592346,0.8761680126190186
"She said, ""There is no intelligence to suggest that an attack is expected imminently.",Elle a déclaré : « Aucun renseignement ne permet de penser qu'une attaque est pressentie dans l’immédiat ».,greedy,"Elle a déclaré: ""Il n'y a aucune intelligence pour suggérer qu'une attaque est imminente.",-6.38671875,1.3762135690049664,19.032892442937786,0.3685897435897436,0.8702216744422913,0.8552869558334351
"However, the reduction of the threat level to severe does not mean the overall threat has gone away.""","Toutefois, la réduction du niveau de menace à un niveau critique ne signifie pas que la menace globale a disparu ».",greedy,"Cependant, la réduction du niveau de menace à un niveau critique ne signifie pas que le niveau global de menace a disparu.""",-6.7265625,1.2952632318169206,61.86099808728223,0.7689655172413793,0.9585355520248413,0.872879147529602
"While authorities are unsure of the credibility of the threat, the Maryland Transportaion Authority made the closure with the urging of the FBI.","Bien que les autorités aient des doutes quant à la crédibilité de la menace, le Maryland Transportation Authority a proclamé leur fermeture sous l’insistance du FBI.",greedy,"Alors que les autorités ne sont pas sûres de la crédibilité de la menace, la Maryland Transportation Authority a proclamé son fermeture sous l’insistance du FBI.",-11.1796875,1.4181670591239737,50.00305222355906,0.7505356017643353,0.90465247631073,0.8531966209411621
Dump trucks were used to block tube entrances and assistance of 80 police were on hand to direct motorists to detours.,Des camions-bennes ont été réquisitionnés pour bloquer les entrées du métro et 80 policiers se trouvaient sur place pour orienter les automobilistes vers les déviations.,greedy,Des camions-bennes ont été utilisés pour bloquer les entrées des tubes et 80 policiers étaient sur place pour orienter les automobilistes vers les déviations.,-9.546875,1.3476196901966169,58.514877257883185,0.8053388665633564,0.8604888319969177,0.8584355711936951
"There were no heavy traffic delays reported on the beltway, the city's alternate route.",On avait annoncé aucun retard lié aux embouteillages sur le boulevard périphérique ; l'autre route de la ville.,greedy,"Il n'y a eu aucun retard lié aux embouteillages sur le boulevard périphérique, la route alternative de la ville.",-7.29296875,1.3387264478731884,50.97960527136182,0.7180990953082262,0.8673168420791626,0.8149580359458923
Nigeria previously announced it planned to join the AfCFTA in the week leading up to the summit.,Le Nigeria avait précédemment annoncé qu'il avait l'intention de rejoindre l'AfCFTA dans la semaine précédant le sommet.,greedy,Le Nigeria avait précédemment annoncé qu'il avait l'intention de rejoindre l'AfCFTA dans la semaine précédant le sommet.,-5.02734375,1.2567331614341362,100.00000000000004,0.9999142661179699,0.9664787650108337,0.8880910277366638
AU trade and industry commissioner Albert Muchanga announced Benin was to join.,"Le commissaire au commerce et à l'industrie de l'Union africaine, Albert Muchanga, a annoncé l'adhésion du Bénin.",greedy,AU commerce et industrie Albert Muchanga a annoncé l'adhésion de Benin.,-4.9453125,1.4236679535930628,10.129414931453157,0.48828125000000006,0.67201167345047,0.6705719232559204
"The commissioner said, ""We haven't yet agreed on rules of origin and tariff con[c]essions, but the framework we have is enough to start trading on July 1, 2020"".","Le commissaire a dit : « nous ne nous sommes pas encore accordés sur les règles de base, ni sur les concessions tarifaires, mais la perspective envisagée est suffisante pour débuter le commerce d'ici le 1er juillet 2020 ».",greedy,"Le commissaire a déclaré: « nous n'avons pas encore convenu de règles de base et de concessions tarifaires, mais le cadre que nous avons est suffisant pour commencer à échanger le 1er juillet 2020 ».",-13.7890625,1.3780588411693802,26.593730728774336,0.5677307692307692,0.8618335723876953,0.8733611106872559
