source,reference,strategy,translation,total_log_probs,perplexity,bleu,meteor,comet_ref,comet_wmt22
"Following the process, HJR-3 will be reviewed again by the next elected legislature in either 2015 or 2016 to remain in process.",HJR-3 zal volgens de procedure opnieuw worden bekeken door de volgende gekozen wetgevende macht in 2015 of 2016.,greedy,"Following the process, HJR-3 will be reviewed again by the next elected legislature in either 2015 or 2016 to remain in process.",-3.564453125,1.1357598488851512,2.352622489487909,0.1282051282051282,0.5842162370681763,0.25483831763267517
Vautier's achievements outside of directing include a hunger strike in 1973 against what he viewed as political censorship.,"De regisseur Vautier zal ook worden herinnerd vanwege zijn hongerstaking in 1973 tegen, naar eigen zeggen, politieke censuur.",greedy,Vautier's achievements outside of directing include a hunger strike in 1973 against what he viewed as political censorship.,-2.033203125,1.0847267641485285,4.03314518298892,0.15101674641148324,0.6670117378234863,0.2582789659500122
French law was changed. His activism went back to age 15 when he joined the French Resistance during World War II.,"De Franse wet is veranderd. Hij was al op de leeftijd van 15 jaar activist, toen hij besloot zich in de Tweede Wereldoorlog aan te sluiten bij het Franse verzet.",greedy,Dutch law was changed. His activism went back to age 15 when he joined the French Resistance during World War II.,-2.7734375,1.1173250718551464,1.5076355333151612,0.0625,0.6516401171684265,0.27073153853416443
He documented himself in a 1998 book.,Hij legde zichzelf in 1998 vast in een boek.,greedy,He documented himself in a 1998 book.,-0.5029296875,1.0574719178793717,5.660233915657916,0.1530612244897959,0.6576002836227417,0.35858580470085144
In the 1960s he headed back to newly-independent Algeria to teach film directing.,In de jaren 60 ging hij terug naar het pas onafhankelijke Algerije om les te geven in filmregie.,greedy,In the 1960s he headed back to newly-independent Algeria to teach film directing.,-1.7744140625,1.1100191837073317,2.3629035975324633,0.05405405405405406,0.7605505585670471,0.2749728858470917
"Japanese judoka Hitoshi Saito, winner of two Olympic gold medals, has died at the age of 54.","Winnaar van twee Olympische gouden medailles, Japanse judoka Hitoshi Saito, is op 54-jarige leeftijd overleden.",greedy,"Japanese judoka Hitoshi Saito, winner of two Olympic gold medals, has died at the age of 54.",-2.404296875,1.0968834778439978,13.785929931830413,0.2808302808302808,0.8411818742752075,0.41472890973091125
The cause of death was announced as intrahepatic bile duct cancer.,Er werd gemeld dat de doodsoorzaak galwegkanker was.,greedy,The cause of death was announced as intrahepatic bile duct cancer.,-0.68701171875,1.0438734153265272,4.02724819242185,0.10752688172043011,0.5620304942131042,0.29450130462646484
He died in Osaka on Tuesday.,Hij stierf dinsdag in Osaka.,greedy,He died in Osaka on Tuesday.,-1.0869140625,1.1455263867831023,14.535768424205482,0.4189435336976321,0.8840223550796509,0.3017747402191162
"As well as a former Olympic and World champion, Saito was the All Japan Judo Federation training committee chairman at the time of his death.","Saito was op het moment van overlijden niet alleen de voormalig Olympisch en wereldkampioen, maar ook de voorzitter van de trainingscommissie van de All Japan Judo Federation.",greedy,"Also as a former Olympic and World champion, Saito was the chairman of the All Japan Judo Federation committee at the time of his death.",-7.37890625,1.278852947844739,10.309864114214788,0.26041666666666663,0.6473408937454224,0.3033178448677063
"At least 100 people had attended the party, in order to celebrate the first anniversary of a couple whose wedding was held last year.",Er waren op zijn minst 100 mensen op het feest aanwezig die de eerste huwelijksdag vierden van een koppel dat vorig jaar trouwde.,greedy,"At least 100 people attended the party, in order to celebrate the first anniversary of a couple whose wedding was held last year.",-3.341796875,1.1371562735034826,1.7911710595643588,0.04149377593360995,0.5779215693473816,0.28047263622283936
"A formal anniversary event was scheduled for a later date, officials said.","Er stond een formeel verjaardagsevenement gepland voor een latere datum, volgens de ambtenaren.",greedy,"A formal anniversary event was scheduled for a later date, officials said.",-2.451171875,1.1775210908917002,3.1443446386286733,0.10067114093959734,0.683601975440979,0.28060758113861084
The couple had married in Texas one year ago and came to Buffalo to celebrate with friends and relatives.,Het stel trouwde een jaar geleden in Texas en vierde het in Buffalo met vrienden en familie.,greedy,The couple had married in Texas one year ago and came to Buffalo to celebrate with friends and relatives.,-2.15625,1.1081351655224425,4.553719184146073,0.10989010989010987,0.6922284364700317,0.2565782368183136
"The 30-year-old husband, who was born in Buffalo, was one of the four killed in the shooting, but his wife was not hurt.","De 30-jarige echtgenoot is in Buffalo geboren en een van de vier personen die bij de schietpartij zijn gedood, maar zijn vrouw is niet gewond geraakt.",greedy,"The 30-year-old husband, who was born in Buffalo, was one of the four killed in the shooting, but his wife was not injured.",-4.58984375,1.1714830077174885,3.891113129921574,0.07168458781362007,0.6910589337348938,0.2647199034690857
"Karno is a well-known but controversial English tutor who taught under Modern Education and King's Glory who claimed to have 9,000 students at the peak of his career.",Karno is een bekende maar controversiële docent Engels die lesgaf onder Modern Education en King's Glory. Hij beweerde op het hoogtepunt van zijn carrière 9.000 studenten te hebben.,greedy,"Karno is a well-known but controversial English tutor who taught under Modern Education and King's Glory who claimed to have 9,000 students at the peak of his career.",-3.197265625,1.1050764861187388,4.47541558392663,0.24271844660194172,0.6858668327331543,0.2929617166519165
"In his notes he used words which some parents considered coarse, and he reportedly used profanity in class.",In zijn aantekeningen gebruikte hij woorden waar sommige ouders aanstoot aan namen en hij zou godslastering in de klas hebben gebruikt.,greedy,"In his notes he used words which some parents considered coarse, and he reportedly used profanity in class.",-2.5625,1.1178565348630325,2.2799725391172525,0.06880733944954126,0.5848295092582703,0.3343893885612488
Modern Education accused him of printing large advertisements on buses without authorisation and lying by saying that he was the chief English tutor.,Modern Education verweet hem dat hij zonder toestemming grote advertenties op bussen plakte en dat hij zich voordeed als de voornaamste docent Engels.,greedy,Modern Education accused him of printing large advertisements on buses without authorisation and lying by saying that he was the chief English tutor.,-2.9609375,1.1115414746568104,3.482270899863668,0.10648148148148148,0.6591488718986511,0.24079689383506775
"He has also been accused previously of copyright infringement, but was not charged.","Eerder werd hij beschuldigd van auteursrechtschending, maar hiervoor is hij niet vervolgd.",greedy,"He has also been accused previously of copyright infringement, but was not charged.",-2.81640625,1.1801847049920358,3.125190763972442,0.07092198581560283,0.7333829402923584,0.2531073987483978
"A former student said that he 'used slang in class, taught dating skills in notes, and was just like the students' friend.'","Een oud-leerling zei dat hij 'straattaal gebruikte in de klas, lesgaf in datingsvaardigheden in notes en net een vriend van de leerlingen was'.",greedy,"Dutch text: A former student said that he 'used slang in class, taught dating skills in notes, and was just like the students' friend.",-4.6484375,1.1675971471700275,3.3582360261774302,0.182354310545511,0.5925358533859253,0.24890202283859253
"During the last three decades, despite officially remaining a communist state, China has developed a market economy.","In de afgelopen drie decennia heeft China, ondanks het feit dat het officieel nog steeds een communistische staat is, een markteconomie ontwikkeld.",greedy,"During the last three decades, despite officially remaining a communist state, China has developed a market economy.",-1.6591796875,1.0783340010784876,2.108725880006405,0.08163265306122448,0.7589741945266724,0.4069521427154541
The first economic reforms were made under the leadership of Deng Xiaoping.,Zo voerde men onder leiding van Deng Xiaoping de eerste economische veranderingen door.,greedy,The first economic reforms were made under the leadership of Deng Xiaoping.,-1.103515625,1.0763414114878174,6.330984178784958,0.18385291766586728,0.8222833871841431,0.5173207521438599
"Since then, China's economic size has grown by 90 times.",Vanaf toen is de Chinese economie 90 keer in omvang toegenomen.,greedy,"Since then, China's economic size has grown by 90 times.",-1.6494140625,1.1352785108128167,4.02724819242185,0.08264462809917354,0.7896876335144043,0.35111674666404724
"For the first time, last year China exported more cars than Germany and surpassed the United States as the biggest market for this industry.","Afgelopen jaar heeft China voor het eerst meer auto's geëxporteerd dan Duitsland en zelfs de VS, waarmee het de grootste markt in de branche was.",greedy,"For the first time in a year, last year China exported more cars than Germany and surpassed the United States as the biggest market for this industry.",-7.453125,1.2717874947644394,1.8196871111910016,0.08896797153024913,0.6586824059486389,0.28341948986053467
China's GDP could be larger than the United States within two decades.,De GDP van China kan binnen twee decennia groter zijn dan die van de Verenigde Staten.,greedy,GDP of China could be larger than the United States within two decades.,-2.87109375,1.2109513011337818,3.0165524927300758,0.08982035928143713,0.7631474137306213,0.264249712228775
"Tropical Storm Danielle, fourth named storm of the 2010 Atlantic hurricane season, has formed in the eastern Atlantic Ocean.","De vierde tropische storm boven de Atlantische Oceaan in het seizoen van 2010, genaamd Danielle, heeft zich in het oosten van de oceaan gevormd.",greedy,"Storm Danielle, fourth named storm of the 2010 Atlantic hurricane season, has formed in the eastern Atlantic Ocean.",-4.1953125,1.200100005579372,3.7333527482094784,0.13257575757575757,0.598921000957489,0.24477413296699524
