source,reference,strategy,translation,total_log_probs,perplexity,bleu,meteor,comet_ref,comet_wmt22
He died in Osaka on Tuesday.,Il est mort à Osaka mardi.,greedy,Il est mort à Osaka mardi.,-0.9033203125,1.119536812010747,100.00000000000004,0.9985422740524781,0.9843935370445251,0.898619532585144
"As well as a former Olympic and World champion, Saito was the All Japan Judo Federation training committee chairman at the time of his death.","En plus d'avoir été Champion Olympique et Champion du Monde, Saito était président de la Fédération Japonaise de Judo lors de son décès",greedy,"Saito était également président de la Fédération internationale de judo depuis le décès de son épouse, le 21 juillet dernier.",-22.171875,2.4275317490350545,14.446427477158162,0.4726890756302521,0.6752771139144897,0.5606119632720947
"At least 100 people had attended the party, in order to celebrate the first anniversary of a couple whose wedding was held last year.","Au moins 100 personnes avaient assisté à la fête, afin de célébrer le premier anniversaire d'un couple dont le mariage s'est tenu l'an passé.",greedy,"Au moins 100 personnes avaient assisté à la fête, pour célébrer l'anniversaire du premier mariage célébré en 2011.",-10.2421875,1.5322815173525854,36.76842633019661,0.5386268680700625,0.8657350540161133,0.8225523829460144
"A formal anniversary event was scheduled for a later date, officials said.",Les autorité ont déclaré qu'une cérémonie anniversaire officielle avait été prévue à une date ultérieure.,greedy,"Une cérémonie anniversaire formelle avait été prévue pour une date ultérieure, a déclaré un porte-parole.",-7.49609375,1.4836885488852596,17.200673466668952,0.5822981366459627,0.8887332081794739,0.8865410089492798
The couple had married in Texas one year ago and came to Buffalo to celebrate with friends and relatives.,Le couple s'était marié au Texas il y a un an et était venu à Buffalo pour fêter l'occasion avec des amis et des parents.,greedy,Le couple s'était marié en Texas l'année dernière et avait l'intention de passer du temps avec ses amis et ses proches.,-12.8984375,1.7520764553050243,12.181575762823904,0.37432205578512395,0.8511233925819397,0.8046119809150696
"The 30-year-old husband, who was born in Buffalo, was one of the four killed in the shooting, but his wife was not hurt.","Le mari, âgé de 30 ans et natif de Buffalo, faisait partie des quatre victimes de la tuerie, mais sa femme n'a pas été blessée.",greedy,"Le 30 ans homme, qui était né à Buffalo, a été l'un des quatre tués dans la fusillade, mais sa femme n'a pas été blessée.",-12.9375,1.463037429643102,34.754043056257935,0.6313306451612903,0.7905386090278625,0.8437688946723938
"Karno is a well-known but controversial English tutor who taught under Modern Education and King's Glory who claimed to have 9,000 students at the peak of his career.","Célèbre mais pas moins controversé tuteur d'anglais ayant enseigné à Modern Education et à King's Glory, Karno a affirmé avoir dirigé 9 000 étudiants au plus fort de sa carrière.",greedy,"Karno est un professeur réputé mais controversé, qui enseigne sous Modern Education et King's Glory, qui affirme avoir 9 000 étudiants à la fin de sa carrière.",-15.6328125,1.6059598109704003,17.525000023840153,0.5484848996689413,0.634727418422699,0.8131422996520996
"In his notes he used words which some parents considered coarse, and he reportedly used profanity in class.","Dans ses notes, il a utilisé des mots que certains parents considèrent comme grossiers, et il aurait utilisé des jurons en classe.",greedy,"Dans ses notes, il a utilisé des mots que certains parents considèrent grossiers, et il a profané la classe.",-10.4765625,1.496224165444477,61.549430293373526,0.7571186649769535,0.8941602110862732,0.8374080657958984
Modern Education accused him of printing large advertisements on buses without authorisation and lying by saying that he was the chief English tutor.,"Modern Education l'a accusé d'avoir imprimé sans autorisation de grandes annonces sur les bus, et d'avoir prétendu être le tuteur principal d'anglais.",greedy,Modern Education a accusé l'auteur de grands affiches sur les bus sans autorisation et de mentir en disant qu'il était le chef de l'école anglaise.,-17.125,1.8433916130647077,9.043565779655339,0.46693485086342224,0.7128110527992249,0.6636250019073486
"He has also been accused previously of copyright infringement, but was not charged.","Il a également été accusé précédemment de violation du droit d'auteur, mais n'a pas été inculpé.",greedy,"Il a également été accusé précédemment de violation du droit d'auteur, mais n'a pas été inculpé.",-5.58984375,1.304973893657346,100.00000000000004,0.9999375,0.9739605188369751,0.8997033834457397
"A former student said that he 'used slang in class, taught dating skills in notes, and was just like the students' friend.'","Un ancien étudiant a affirmé qu’il « utilisait de l’argot en classe, enseignait les techniques de drague dans des écrits, et se comportait comme l’ami des étudiants ».",greedy,"Un ancien étudiant a dit qu'il «utilisait le slang dans les cours, enseignait le maniement des notes, et était comme les étudiants de la classe.",-20.765625,1.8418190114624613,12.068121001489578,0.440802864969927,0.5422680974006653,0.629596471786499
"During the last three decades, despite officially remaining a communist state, China has developed a market economy.","Au cours des trois dernières décennies, bien qu’elle soit officiellement restée un État communiste, la Chine a développé une économie de marché.",greedy,"Au cours des trois dernières décennies, malgré son statut de communiste, la Chine a développé une économie de marché.",-8.7734375,1.4413207717709577,63.218920323597416,0.6787794083391566,0.8946276903152466,0.8981397151947021
The first economic reforms were made under the leadership of Deng Xiaoping.,Les premières réformes économiques ont été réalisées sous la direction de Deng Xiaoping.,greedy,Les premières réformes économiques ont été réalisées sous la direction de Deng Xiaoping.,-1.1591796875,1.0751376828720662,100.00000000000004,0.9998177842565598,0.9741435647010803,0.9029558300971985
"Since then, China's economic size has grown by 90 times.","Depuis, la taille économique de la Chine a été multipliée par 90.",greedy,"Depuis, la taille économique de la Chine a été multipliée par 90.",-3.98046875,1.2824589591333442,100.00000000000004,0.9998177842565598,0.9815606474876404,0.8954818844795227
"For the first time, last year China exported more cars than Germany and surpassed the United States as the biggest market for this industry.","Pour la première fois, l'année dernière, la Chine a exporté plus de voitures que l'Allemagne et a dépassé les États-Unis en tant que plus grand marché pour cette industrie.",greedy,"Pour la première fois, l'année dernière, la Chine a exporté plus de voitures que l'Allemagne et surpassé les États-Unis comme le plus gros marché pour ce secteur.",-10.34375,1.3681329083353146,59.74902099034045,0.7348172169811321,0.9407435655593872,0.9023553133010864
China's GDP could be larger than the United States within two decades.,Le PIB de la Chine pourrait dépasser celui des États-Unis au cours des deux décennies à venir.,greedy,Le PIB de la Chine pourrait dépasser celui des États-Unis dans deux décennies.,-3.771484375,1.2858658332839001,55.75545667648817,0.7176237224314148,0.9449607133865356,0.9009793400764465
"Tropical Storm Danielle, fourth named storm of the 2010 Atlantic hurricane season, has formed in the eastern Atlantic Ocean.","La tempête tropicale Danielle, quatrième tempête nommée de la saison des ouragans atlantiques 2010, s'est formée dans l'est de l'océan Atlantique.",greedy,"Le cyclone tropical Danielle, quatrième cyclone de la saison 2010 de l'Atlantique, a été créé dans l'océan Atlantique oriental.",-13.5078125,1.6812393840022961,12.666033419388047,0.5333561996227062,0.7688087224960327,0.8163594603538513
"The storm, located approximately 3,000 miles from Miami, Florida, has maximum sustained winds of 40 mph (64 kph).","La vitesse maximale des vents soutenus de cette tempête, qui se produit à environ 4 800 km de Miami, en Floride, atteint 64 km/h.",greedy,"La tempête, située à environ 3 000 miles de Miami, en Floride, a atteint les vents soutenus de 40 mph (64 kph).",-13.4921875,1.4703361842740232,24.339735251766974,0.5877425044091712,0.7955661416053772,0.8351896405220032
Scientists at the National Hurricane Center predict that Danielle will strengthen to a hurricane by Wednesday.,Les scientifiques du Centre national des ouragans prévoient que Danielle se transformera en ouragan d’ici mercredi.,greedy,Les scientifiques du Centre national de prévision des ouragans prévoient que Danielle se transformera en une tempête ce mercredi.,-10.2578125,1.4836885488852596,55.882651974144544,0.782198952879581,0.9242740273475647,0.8707485795021057
"As the storm is far from landfall, it remains difficult to assess potential impact to the United States or Caribbean.","Comme la tempête est loin d'atteindre les côtes, il reste difficile d'évaluer son impact potentiel sur les États-Unis ou les Caraïbes.",greedy,"Comme la tempête se dirige vers le sol, il est difficile d'évaluer l'impact potentiel sur les États-Unis ou le Canada.",-12.8828125,1.7508865901858774,25.540532699013927,0.613400655021834,0.8519591689109802,0.7194565534591675
"Born in the Croatian capital, Zagreb, Bobek gained fame while playing for Partizan Belgrade.","Né à Zagreb, la capitale croate, Bobek s'est fait connaître en jouant pour le Partizan Belgrade.",greedy,"Bobek est né à Zagreb, en Croatie, où il est devenu célèbre en jouant pour Partizan Belgrade.",-7.1953125,1.3673022992264647,17.081757135480377,0.6055482838859801,0.9137618541717529,0.8972800374031067
He joined them in 1945 and stayed until 1958.,Il le rejoint en 1945 et y reste jusqu'en 1958.,greedy,Il est mort en 1945 et est resté jusqu'à 1958.,-3.501953125,1.3388746224114316,18.36028134946796,0.5022321428571428,0.5800642371177673,0.5485182404518127
"During his time with the team, he scored 403 goals in 468 appearances.","Au cours de son passage au sein de l'équipe, il a marqué 403 buts en l'espace de 468 rencontres.",greedy,"Pendant son temps avec l'équipe, il a marqué 403 buts en 468 matchs.",-3.560546875,1.2492385175030905,34.54213911658143,0.5262518230432669,0.9036982655525208,0.887523353099823
