source,reference,strategy,translation,total_log_probs,perplexity,bleu,meteor,comet_ref,comet_wmt22
De wolken zorgden voor verwarring over de vraag of de vulkaan echt was uitgebarsten.,The clouds presented the potential for confusion as to whether an actual eruption had taken place.,greedy,"Dutch: The word ""over"" is used to refer to the action of overcoming.",-27.578125,4.26942971945248,3.234245292096216,0.11764705882352941,0.43463000655174255,0.3795490562915802
Er was 120-160 kubieke meter brandstof aan boord van de Luno toen het schip motorproblemen kreeg en door de harde wind en golven tegen de golfbreker werd geduwd.,The Luno had 120–160 cubic metres of fuel aboard when it broke down and high winds and waves pushed it into the breakwater.,greedy,"The Dutch word for the person was 120-160 meters, the same as the German word for the person, the Luno motorproblemen, and the wind and the golfbreaker.",-44.90625,3.0730060441410716,1.7577459356554814,0.19416673552011898,0.3902026116847992,0.4117596447467804
"De twaalf crewleden zijn met helikopters in veiligheid gebracht, met als enige verwonding een gebroken neus.",Helicopters rescued the twelve crewmembers and the only injury was a broken nose.,greedy,"Dutch: The crew of the helicopters were seen flying in the sky, with the sky in full view.",-30.15625,3.3409326348445534,2.3901021968803136,0.13605442176870747,0.43800804018974304,0.40339598059654236
Het 100 meter lange schip was onderweg om de gebruikelijke lading kunstmest op te halen. In eerste instantie vreesden autoriteiten dat het vaartuig met de lading zou kunnen gaan lekken.,The 100-metre ship was en route to pick up its usual fertiliser cargo and initially officials feared the vessel could spill a load.,greedy,The 100 meter long lange was on the verge of breaking when the wind blew in. In the instant the autoriteiteiten dat het vaartuig met de lading zou kunnen gaan lekken.,-34.3125,2.108388503020104,2.8244460759801417,0.1004016064257028,0.49580201506614685,0.42964139580726624
In 2011 stemden beide onderdelen van het Congres al voor het voorgestelde amendement.,The proposed amendment already passed both houses in 2011.,greedy,"In 2011, the committee on the draft amendment to the constitution was dissolved.",-15.734375,2.6735266337892374,3.4585921141027365,0.3542857142857143,0.7131022214889526,0.5466786623001099
Deze wetgevende zitting is gewijzigd toen de tweede zin eerst door het Huis van Afgevaardigden werd geschrapt en vervolgens maandag in een vergelijkbare vorm door de Senaat werd aangenomen.,A change was made this legislative session when the second sentence was deleted first by the House of Representatives and then was passed in a similar form by the Senate Monday.,greedy,"The following Dutch text is translated: The following Dutch text is translated: The wet weather is a typical weather phenomenon in the Netherlands, which is caused by the high winds and high temperatures in the area of the Senaat.",-47.21875,2.855667327016124,2.482548444638528,0.13595166163141995,0.43061432242393494,0.35406383872032166
"Het niet nakomen van het tweede vonnis, waarin staat dat samenwonenden van hetzelfde geslacht niet zijn toegestaan, zou er in de toekomst toe kunnen leiden dat dit wel wordt toegestaan.","The failure of the second sentence, which proposes to ban same-sex civil unions, could possibly open the door for civil unions in the future.",greedy,"Dutch: This is a very difficult task, but I have to say that the Dutch language is very easy to understand, and I can tell you that the Dutch word for the word ""go"" is ""go"".",-59.3125,3.736149574460053,1.3995516592202837,0.13937282229965156,0.39615777134895325,0.37373244762420654
HJR-3 zal volgens de procedure opnieuw worden bekeken door de volgende gekozen wetgevende macht in 2015 of 2016.,"Following the process, HJR-3 will be reviewed again by the next elected legislature in either 2015 or 2016 to remain in process.",greedy,HJR-3 is currently being considered by the legislature for adoption in 2015 and 2016.,-14.1328125,2.103983045966123,4.0793158947268555,0.27510822510822514,0.7166456580162048,0.7068729400634766
"De regisseur Vautier zal ook worden herinnerd vanwege zijn hongerstaking in 1973 tegen, naar eigen zeggen, politieke censuur.",Vautier's achievements outside of directing include a hunger strike in 1973 against what he viewed as political censorship.,greedy,"De regisseur Vautier was the first to publish a statement in 1973, saying that he had been censored by the state for his political views.",-36.15625,3.095293749133959,3.6529457725362686,0.25701992753623193,0.6648251414299011,0.6301571726799011
"De Franse wet is veranderd. Hij was al op de leeftijd van 15 jaar activist, toen hij besloot zich in de Tweede Wereldoorlog aan te sluiten bij het Franse verzet.",French law was changed. His activism went back to age 15 when he joined the French Resistance during World War II.,greedy,Dutch text: Franse wet is veranderd. Hij was a 15-year-old activist who was arrested in the Netherlands for activism against the Dutch government.,-26.78125,2.3724218008907303,2.0899410246084282,0.10729613733905578,0.57991623878479,0.45981472730636597
Hij legde zichzelf in 1998 vast in een boek.,He documented himself in a 1998 book.,greedy,The leg of the dog was found in 1998.,-9.65625,2.4056999701499624,5.522397783539471,0.18292682926829268,0.4751363694667816,0.4030153751373291
In de jaren 60 ging hij terug naar het pas onafhankelijke Algerije om les te geven in filmregie.,In the 1960s he headed back to newly-independent Algeria to teach film directing.,greedy,"In the Dutch, the word for the 60th birthday is ""go to the movies"".",-26.625,3.7857726469745816,5.10809933294318,0.1388888888888889,0.419918417930603,0.3960261642932892
"Winnaar van twee Olympische gouden medailles, Japanse judoka Hitoshi Saito, is op 54-jarige leeftijd overleden.","Japanese judoka Hitoshi Saito, winner of two Olympic gold medals, has died at the age of 54.",greedy,"The winner of the Olympian medal, Japanese judoka Hitoshi Saito, is 54 years old.",-10.609375,1.5860984154641569,23.10953636786213,0.4806472081218274,0.7608000636100769,0.6932265758514404
Er werd gemeld dat de doodsoorzaak galwegkanker was.,The cause of death was announced as intrahepatic bile duct cancer.,greedy,The Dutch word for the dooddooorzaak is galwegkanker.,-17.671875,2.6691787299933893,4.062582855427254,0.08547008547008547,0.6101637482643127,0.6232455372810364
Hij stierf dinsdag in Osaka.,He died in Osaka on Tuesday.,greedy,The Dutch word for the day is Hijstierf.,-17.140625,3.737846395097066,4.767707020457095,0.06944444444444445,0.3245137631893158,0.36287549138069153
"Saito was op het moment van overlijden niet alleen de voormalig Olympisch en wereldkampioen, maar ook de voorzitter van de trainingscommissie van de All Japan Judo Federation.","As well as a former Olympic and World champion, Saito was the All Japan Judo Federation training committee chairman at the time of his death.",greedy,"Saito was the first Japanese to win the Olympic and World Championship titles, and the first to win the All Japan Judo Federation's championship.",-24.40625,2.2558834423287237,16.8332540083299,0.40159982467674776,0.7077507972717285,0.5831891894340515
Er waren op zijn minst 100 mensen op het feest aanwezig die de eerste huwelijksdag vierden van een koppel dat vorig jaar trouwde.,"At least 100 people had attended the party, in order to celebrate the first anniversary of a couple whose wedding was held last year.",greedy,"The Dutch word means 100 men in a row, and the word is pronounced as ""one hundred and fifty"".",-34.1875,4.155692855643907,2.26201646065955,0.13618677042801555,0.3903408348560333,0.4067350924015045
"Er stond een formeel verjaardagsevenement gepland voor een latere datum, volgens de ambtenaren.","A formal anniversary event was scheduled for a later date, officials said.",greedy,"The Dutch text is: The Dutch text is that the form of the word ""land"" is a lathe, a machine.",-39.53125,4.574203989886893,1.9822566267103439,0.13245033112582782,0.31410616636276245,0.2942618429660797
Het stel trouwde een jaar geleden in Texas en vierde het in Buffalo met vrienden en familie.,The couple had married in Texas one year ago and came to Buffalo to celebrate with friends and relatives.,greedy,The stel hole is in Texas and the hole in Buffalo is three miles long and three miles wide.,-18.140625,2.2809085801141626,5.237520761048587,0.175,0.39544543623924255,0.353572815656662
"De 30-jarige echtgenoot is in Buffalo geboren en een van de vier personen die bij de schietpartij zijn gedood, maar zijn vrouw is niet gewond geraakt.","The 30-year-old husband, who was born in Buffalo, was one of the four killed in the shooting, but his wife was not hurt.",greedy,"The 30-jarige echtgenoot is in Buffalo, New York, and a group of people are trying to get a new car, but the car is not available.",-38.84375,2.8571684474928962,9.31580969196188,0.2515666152029788,0.45617809891700745,0.3871231973171234
Karno is een bekende maar controversiële docent Engels die lesgaf onder Modern Education en King's Glory. Hij beweerde op het hoogtepunt van zijn carrière 9.000 studenten te hebben.,"Karno is a well-known but controversial English tutor who taught under Modern Education and King's Glory who claimed to have 9,000 students at the peak of his career.",greedy,"Karno is a well-known teacher of Modern Education and King's Glory. He has taught 9,000 students in the past 9 years.",-16.0625,1.854821493553041,23.370820606380217,0.5214312287414965,0.7054309248924255,0.732936441898346
In zijn aantekeningen gebruikte hij woorden waar sommige ouders aanstoot aan namen en hij zou godslastering in de klas hebben gebruikt.,"In his notes he used words which some parents considered coarse, and he reportedly used profanity in class.",greedy,"In Dutch, the following text is translated: In Dutch, the following text is translated: In Dutch, the following text is translated: In Dutch, the following text is translated: In Dutch, the following text is translated:",-22.65625,1.6364465837999165,0.9668670750672484,0.06666666666666667,0.2947593331336975,0.2827181816101074
Modern Education verweet hem dat hij zonder toestemming grote advertenties op bussen plakte en dat hij zich voordeed als de voornaamste docent Engels.,Modern Education accused him of printing large advertisements on buses without authorisation and lying by saying that he was the chief English tutor.,greedy,Modern Education is a Dutch language website that offers advertisements for educational products and services.,-20.71875,2.975644119490969,3.9043380882317864,0.1837883141762452,0.5792754292488098,0.5176802277565002
