source,reference,strategy,translation,total_log_probs,perplexity,bleu,meteor,comet_ref,comet_wmt22
Dark energy is a completely invisible force that is constantly acting upon the universe.,Donkere energie is een kracht die totaal onzichtbaar is en die voortdurend invloed heeft op het universum.,greedy,Dark energy is a completely invisible force that is constantly acting upon the universe.,-5.3125,1.3937964039695832,2.8316557261689033,0.178319209039548,0.757700502872467,0.269120454788208
Its existence is known only because of its effects on the expansion of the universe.,Het bestaan kan alleen worden vastgesteld door de invloed die het heeft op het groter worden van het universum.,greedy,Es ist de tussenbeheerde geeft door de beheerde geeft door de beheerde geeft door de beheerde geeft door de beheerde geeft door de beheerde geeft door de beheerde geeft door de beheerde geeft door de beheerde geeft door de beheerde geeft door de beheerde ge,-38.0,1.4622845894342245,1.6260701149017867,0.08333333333333333,0.2624405324459076,0.22180268168449402
Scientists have discovered landforms littered across the moon's surface called lobate scarps that have apparently resulted from the moon's shrinking very slowly.,Wetenschappers hebben deze aardvormen of lobvormige glooiingen ontdekt die over het oppervlak van de maan zijn verspreid en het gevolg lijken te zijn van het zeer langzaam kleiner worden van de maan.,greedy,Scientists have discovered landforms littered across the moon's surface called lobate scarps that have apparently resulted from the moon's shrinking very slowly.,-10.734375,1.3985685073264416,1.0660593091649477,0.015527950310559004,0.5106690526008606,0.24147537350654602
"These scarps were found all over the moon and appear to be minimally weathered, indicating that the geologic events that created them were fairly recent.","Deze glooiingen werden overal op het maanoppervlak gevonden en ogen minimaal verweerd, wat erop wijst dat ze relatief recent door geologische processen zijn veroorzaakt.",greedy,"These scarps are found everywhere and appear to be weathered, indicating that the geologic events that created them were fairly recent.",-13.2109375,1.6311641812042124,1.9021215330135106,0.058365758754863814,0.5659542679786682,0.23100346326828003
This theory contradicts the claim that the moon is completely devoid of geologic activity.,Deze theorie is in strijd met de bewering dat er geen enkele geologische activiteit is op de maan.,greedy,"Dit theory contradie de volgende bepaar, de volgende geologiëk is geologiëk.",-36.53125,3.8690510074559064,2.7535760552227253,0.1358695652173913,0.3374716341495514,0.30514466762542725
The man allegedly drove a three-wheeled vehicle armed with explosives into a crowd.,De man reed naar verluid met een driewielig voertuig beladen met explosieven op een menigte in.,greedy,Leerder: Leerder dit teruggeren en explosives en aarbeid.,-41.21875,7.119216085758761,2.0837289954869336,0.03067484662576687,0.2979928255081177,0.27092304825782776
"The man suspected of detonating the bomb was detained, after sustaining injuries from the blast.","De man die verdacht werd van het laten ontploffen van de bom, is opgepakt nadat hij gewond was geraakt bij de explosie.",greedy,"Laan deze bomb was detekkt, deze bomb was detekkt door de bombwerke.",-38.5625,4.986682371974222,1.9660670751694698,0.08695652173913043,0.34715548157691956,0.26860108971595764
"His name is still unknown to authorities, although they do know he is a member of the Uighur ethnic group.","Zijn naam is bij de autoriteiten nog steeds niet bekend, hoewel ze weten dat hij tot de Oeigoerse bevolkingsgroep behoort.",greedy,"Son's name is still unknown to authorities, although they do know he is a member of the Uighur ethnic group.",-8.21875,1.3717753395756538,2.273154356702287,0.06787330316742081,0.6453887820243835,0.25504499673843384
"Nadia, born on September 17, 2007, by Cesarean section at a maternity clinic in Aleisk, Russia, weighed in at a massive 17 pounds 1 ounce.","Nadia werd op 17 september 2007 in een geboortekliniek in Aleisk in Rusland met een keizersnede ter wereld gebracht, met een indrukwekkend gewicht van 17 pond en 1 ons.",greedy,"Nadia, née le 17 septembre 2007, a été césarisée à la maternité de Aleisk, en Russie, à un poids de 17,1 kg.",-15.34375,1.5703315331923087,1.9465586905556809,0.11437908496732024,0.7048150300979614,0.8301354646682739
"""We were all simply in shock,"" the mother stated.","'De schrik zit er goed in bij ons allemaal', vertelde de moeder.",greedy,"""We're all simply in shock,"" the mother stated.",-5.57421875,1.535392513838755,3.7726698069117854,0.10135135135135136,0.6456241011619568,0.30657559633255005
"When asked what the father said, she answered ""He couldn't say a thing - he just stood there blinking.""","Toen er werd gevraagd wat de vader had gezegd, zei ze: 'Hij kon niks zeggen. Hij stond alleen maar te knipperen.'",greedy,"""When asked what the father said, she answered, 'He couldn't say a thing - he just stood there blinking.'",-9.6328125,1.4287084199887656,3.203843891645795,0.09867009867009867,0.6803663969039917,0.25008848309516907
"""It's going to behave like water. It's transparent just the way water is.",Het vertoont hetzelfde gedrag als water. Het is transparant net zoals water transparant is.,greedy,"""Keer is gonna behave like water. It's transparent just the way water is.""",-11.0546875,1.7893021041805652,7.158561577277536,0.35119569300112685,0.5879235863685608,0.23063039779663086
"So if you were standing by the shoreline, you would be able to see down to whatever pebbles or gunk that was on the bottom.","Als u dus aan de kustlijn zou staan, kunt u zien welke kiezelstenen of smurrie er op de bodem lagen.",greedy,"So se você estivesse sentado na praia, você poderia ver até o que estava embaixo da areia.",-16.078125,2.2342514494045504,2.055847707468329,0.046082949308755755,0.4686634838581085,0.7296462059020996
"As far as we know, there is only one planetary body that displays more dynamism than Titan, and its name is Earth,"" added Stofan.","'Voor zover bekend is er maar één planetair lichaam dat dynamischer is dan Titan en de naam is Aarde', voegde Stofan toe.",greedy,"""Keer we deze, geen planet die gaan met Titan, dan namen is Earth,"" added Stofan.",-41.1875,4.353508809623563,2.4639500597642123,0.1219512195121951,0.36864158511161804,0.34304744005203247
The issue started on January 1st when dozens of local residents started complaining to the Obanazawa Post Office that they hadn't received their traditional and regular New Year cards.,Het incident begon op 1 januari met tientallen klachten van lokale bewoners bij het postkantoor van Obanazawa dat ze hun traditionele en verwachte nieuwjaarskaarten niet hadden ontvangen.,greedy,Issue started on January 1st when dozens of local residents complained to the Obanazawa Post Office that they hadn't received their traditional and regular New Year cards.,-7.41796875,1.2520559144921617,1.5880117714047368,0.053380782918149454,0.6846060156822205,0.31007057428359985
"Yesterday, the post office released their apology to citizens and the media after discovering that the boy had hidden more than 600 postal documents, including 429 New Year postcards, which weren't delivered to their intended recipients.","Gisteren bood het postkantoor haar excuses aan burgers en de media aan, nadat ontdekt werd dat de jongen meer dan 600 postdocumenten had verstopt, inclusief 429 nieuwjaarskaarten, die niet geleverd waren aan de geadresseerden.",greedy,"Hier, laatste post office aangemaakt de saatste apology als citizens als media, en deel met 429 New Year postcards, die deel geen geen geen geen geen geen geen geen geen geen geen geen geen geen geen geen geen geen geen geen geen geen geen geen geen geen geen geen geen geen geen geen geen",-75.8125,2.1342707089239763,1.8021675563265287,0.13334116541353383,0.2635810375213623,0.2967240810394287
"The unmanned lunar orbiter Chandrayaan-1 ejected its Moon Impact Probe (MIP), which hurtled across the surface of the Moon at 1.5 kilometres per second (3000 miles per hour), and successfully crash landed near the Moon's south pole.","De onbemande ruimtesonde Chandrayaan-1 wierp zijn Moon Impact Probe (MIP) uit, die vervolgens met 1,5 kilometer per seconde (3000 mijl per uur) over de oppervlakte van de maan werd geslingerd en met succes in de buurt van de zuidpool van de maan landde.",greedy,"Launche: Chandrayaan-1 ejected its Moon Impact Probe (MIP), which hurtled across the surface of the Moon at 1.5 kilometres per second (3000 miles per hour), and successfully crashed landed near the Moon's south pole.",-16.703125,1.3704693903971372,11.78130184377748,0.28640955004591373,0.6258859038352966,0.2824576497077942
"Besides carrying three important scientific instruments, the lunar probe also carried the image of the Indian national flag, painted on all sides.","De maansonde bevatte naast drie belangrijke wetenschappelijke instrumenten ook een afbeelding van de Indiase vlag, die er aan alle kanten is opgeschilderd.",greedy,"Duur van de beeld: De probe geen geen beeld, geen geen beeld, geen geen beeld, geen geen beeld, geen geen beeld, geen geen beeld, geen geen beeld, geen geen beeld, geen geen beeld, geen geen beeld, geen geen beeld, geen geen beeld, geen geen beeld,",-51.46875,1.6731155714778359,1.4627051116799128,0.07272727272727272,0.2570176422595978,0.26514899730682373
"""Thanks for those who supported a convict like me,"" Siriporn was quoted as saying at a press conference.",Volgens bronnen bedankte Siriporn 'tijdens een persconferentie iedereen die een veroordeelde' als hij steunde.,greedy,"""Thanks to those who supported a convict like me,"" Siriporn was quoted as saying at a press conference.",-6.45703125,1.281905132011393,2.0540268312306345,0.06024096385542169,0.5297836661338806,0.19848263263702393
"""Some may not agree but I don't care.","Misschien is niet iedereen het met me eens, maar dat kan me niks schelen.",greedy,"""Keer geen geen geen geen geen geen geen geen geen geen geen geen geen geen geen geen geen geen geen geen geen geen geen geen geen geen geen geen geen geen geen geen geen geen geen geen geen geen geen geen geen geen geen geen geen geen geen geen ge",-21.015625,1.2338708372139424,0.0,0.0,0.22889170050621033,0.2478049099445343
I am happy that there are people willing to support me.,"Dat er mensen zijn die mij willen bijstaan, doet me deugd.",greedy,I'm happy that there are people willing to support me.,-3.96484375,1.391529700283572,3.715939007251811,0.07751937984496124,0.6527329087257385,0.31363028287887573
"Since Pakistani independence from British rule in 1947, the Pakistani President has appointed ""Political Agents"" to govern FATA, who exercise near-complete autonomous control over the areas.","Nadat Pakistan in 1947 onafhankelijk werd van de Britten, worden er 'politieke ambtenaren' aangesteld door de president van Pakistan om FATA te besturen, wat ze vrijwel geheel autonoom kunnen doen.",greedy,"Since 1947, leopold van der Hoeven a.k.a. ""Political Agent"" has been appointed to govern FATA, who exercise complete autonomy over the areas.",-33.90625,2.50023601929277,1.7595976988483288,0.08982035928143713,0.4957254230976105,0.24206697940826416
These agents are responsible for providing government and judicial services under Article 247 of the Pakistani Constitution.,Volgens artikel 247 van de grondwet van Pakistan dienen deze agenten de overheid en de rechterlijke macht te ondersteunen.,greedy,These agents are responsible for providing government and judicial services under Article 247 of the Pakistani Constitution.,-4.24609375,1.2504189040601201,2.2854640586554065,0.05050505050505051,0.6814747452735901,0.3254898488521576
