source,reference,strategy,translation,total_log_probs,perplexity,bleu,meteor,comet_ref,comet_wmt22
Both golf and rugby are set to return to the Olympic Games.,Le golf et le rugby vont tous deux être réintégrés aux Jeux olympiques.,greedy,Le golf et le rugby sont à nouveau à l'honneur à Rio.,-11.625,2.294137928946406,28.025542898280413,0.4236610711430855,0.7820422053337097,0.8542137145996094
"The International Olympic Committee voted to include the sports at its executive board meeting in Berlin today. Rugby, specifically rugby union, and golf were selected over five other sports to be considered to participate in the Olympics.","Le Comité international olympique a voté l’inclusion de ces sports lors de la réunion de son conseil d’administration à Berlin aujourd’hui. Le rugby, plus précisément le rugby collectif, et le golf ont été choisis parmi cinq autres sports pour participer aux Jeux olympiques.",greedy,"Le Comité international olympique a décidé d'inclure les sports dans son conseil d'administration à Berlin aujourd'hui. Le rugby, en particulier le rugby union, et le golf ont été choisis pour être intégrés à la liste des sports à inclure dans les Jeux olympiques.",-23.140625,1.6036105056590182,31.128635710849178,0.5492260390161153,0.8216089606285095,0.8072049617767334
"Squash, karate and roller sports tried to get onto the Olympic program as well as baseball and softball, which were voted out of the Olympic Games in 2005.","Le squash, le karaté et les sports de patinage à roulettes ont essayé d'être intégrés au programme olympique, tout comme le baseball et le softball, dont le retrait du statut de sport olympique a été voté en 2005.",greedy,"Squash, karaté et roller-athlétisme ont essayé de se joindre à la liste des sports olympiques, mais le baseball et le softball, qui avaient été éliminés en 2005, ont été déclarés hors du programme olympique.",-28.625,1.7935262847945304,17.247106063120516,0.395242206235012,0.813193678855896,0.8098466396331787
The vote must still be ratified by the full IOC at it's October meeting in Copenhagen.,Le vote doit encore être ratifié par l'ensemble du CIO lors de sa réunion d'octobre à Copenhague.,greedy,Le vote doit encore être ratifié par le Conseil de l'Onu à sa réunion de Copenhague.,-11.7265625,1.7973765418504641,41.18812762954793,0.6905556841096161,0.881402850151062,0.8034688830375671
Not all were supportive of the inclusion of the women’s ranks.,Tout le monde n'était pas transporté par l'idée d'inclure des troupes féminines.,greedy,Certains étaient contre la promotion des femmes.,-9.4296875,2.8512088309248163,3.5152088567003625,0.08,0.5474115014076233,0.7227205634117126
"2004 Olympic silver medallist Amir Khan said, ""Deep down I think women shouldn’t fight. That’s my opinion.""","Amir Khan, médaillé d'argent aux Jeux olympiques de 2004, a déclaré : « Au fond, je pense que les femmes ne devraient pas se battre. C'est mon avis. »",greedy,Amir Khan a 2004 Olympique de la Jeunesse a déclaré: « Je pense que les femmes ne devraient pas se battre. C'est mon opinion.,-19.09375,1.8897760563232162,42.233394937506276,0.684559796090987,0.8019179701805115,0.6739732027053833
Despite his comments he said he will be supporting the British competitors at the 2012 Olympics being held in London.,"Malgré ses commentaires, il a déclaré qu'il soutiendrait les concurrents britanniques aux Jeux olympiques de 2012 qui se tiendront à Londres.",greedy,"Malgré ses commentaires, il a déclaré qu'il soutiendrait les concurrents britanniques à Londres en 2012.",-7.44140625,1.4507349825105942,52.10848893261299,0.7087053571428572,0.7976248264312744,0.8462680578231812
The trial took place at Birmingham Crown Court and concluded on August 3.,Le procès s'est déroulé à la Crown Court de Birmingham et s'est terminé le 3 août.,greedy,Le procès s'est déroulé à Birmingham Crown Court et a pris fin le 3 août.,-4.2109375,1.263569904282903,40.83824657827892,0.7091838521060188,0.9361578226089478,0.8955026865005493
"The presenter, who was arrested at the scene, denied the attack and claimed he used the pole to protect himself from bottles being thrown at him by up to thirty people.","Le présentateur, qui a été arrêté sur les lieux, a nié l'attaque et affirmé qu'il avait utilisé le poteau pour se protéger des bouteilles que lui lançaient jusqu'à trente personnes.",greedy,"Le présentateur a été arrêté à la scène, il a nié l'attaque et a affirmé qu'il avait utilisé la barre pour se protéger des bouteilles lancées à lui par jusqu'à trente personnes.",-20.75,1.7264247154180878,36.240916737743426,0.712693234882584,0.8234891295433044,0.8379661440849304
Blake was also convicted of attempting to pervert the course of justice.,Blake a également été condamné pour avoir tenté d’entraver le cours de la justice.,greedy,Blake a également été condamné pour tentative de perversion de la justice.,-5.13671875,1.4083909980541278,49.588554702454445,0.6,0.877997636795044,0.8799031972885132
"The judge told Blake it was ""almost inevitable"" he was going to be sent to jail.",Le juge a dit à Blake qu'il était « presque inévitable » qu'il soit incarcéré.,greedy,Le juge a dit à Blake qu'il était presque inévitable qu'il soit incarcéré.,-6.66796875,1.517020246788665,64.56350377168707,0.8817166106949108,0.9543151259422302,0.8846135139465332
Dark energy is a completely invisible force that is constantly acting upon the universe.,L’énergie noire est une force totalement invisible qui agit constamment sur l’univers.,greedy,L'énergie noire est une force invisible qui agit sur l'univers tout entier.,-7.921875,1.6957497950787113,29.782017963590448,0.5183697753978879,0.9323472380638123,0.8856388926506042
Its existence is known only because of its effects on the expansion of the universe.,Son existence n’est connue qu’à cause de ses effets sur l’expansion de l’univers.,greedy,Son existence est connue seulement parce qu'elle agit sur l'expansion de l'univers.,-5.6171875,1.454233803901338,7.528851430380733,0.27130283392978044,0.8696244359016418,0.8828697800636292
Scientists have discovered landforms littered across the moon's surface called lobate scarps that have apparently resulted from the moon's shrinking very slowly.,"Les scientifiques ont découvert des reliefs parsemés sur toute la surface de la lune, appelés escarpements lobés, qui résulteraient apparemment du fait que la lune rétrécisse progressivement.",greedy,Les scientifiques ont découvert des formes de terrain sur la surface de la lune appelées « lobe de scarpe » qui ont probablement résulté de la diminution lente de la lune.,-26.0625,1.985469208248471,24.75303873008388,0.4057150713811041,0.6015479564666748,0.7126494646072388
"These scarps were found all over the moon and appear to be minimally weathered, indicating that the geologic events that created them were fairly recent.","Ces escarpements ont été trouvés sur toute la surface de la lune et semblent être très peu altérés, ce qui indique que les phénomènes géologiques qui les ont créés sont assez récents.",greedy,"Ces griffes ont été trouvées partout et semblent être peu affectées par les intempéries, ce qui indique que les événements géologiques qui ont créé ces griffes sont récents.",-24.4375,1.871242341645974,22.74385724230942,0.6138392857142857,0.8147192001342773,0.7250418663024902
This theory contradicts the claim that the moon is completely devoid of geologic activity.,Cette théorie remet en question l'affirmation selon laquelle la Lune ne connaîtrait absolument aucune activité géologique.,greedy,Cette théorie contredit la théorie selon laquelle la lune est totalement dépourvue d'activité géologique.,-7.66015625,1.4965554764485203,12.58317117975517,0.4464285714285715,0.9009204506874084,0.8982537984848022
The man allegedly drove a three-wheeled vehicle armed with explosives into a crowd.,L’homme aurait conduit un véhicule à trois roues armé d’explosifs dans une foule.,greedy,Le suspect a conduit un véhicule armé de grenades dans une foule.,-10.875,2.0647310999664863,26.776802959776298,0.44508928571428574,0.8489140868186951,0.8157073259353638
"The man suspected of detonating the bomb was detained, after sustaining injuries from the blast.","L'homme soupçonné d'avoir fait exploser la bombe a été arrêté, après avoir été blessé par l'explosion.",greedy,"Le suspect de l'explosion a été arrêté, après avoir été blessé par la bombe.",-7.203125,1.4920837174683201,51.109463290242,0.7196994880659531,0.8918266892433167,0.8792569041252136
"His name is still unknown to authorities, although they do know he is a member of the Uighur ethnic group.","Les autorités ignorent encore son nom, mais on sait tout de même qu'il est membre de l'ethnie Ouïghour.",greedy,"Son nom reste encore inconnu des autorités, mais elles savent qu'il est membre de la minorité Uighur.",-9.09375,1.5118775253551344,16.246736614250725,0.5431672250139586,0.9176369905471802,0.8992249965667725
"Nadia, born on September 17, 2007, by Cesarean section at a maternity clinic in Aleisk, Russia, weighed in at a massive 17 pounds 1 ounce.","Nadia, née le 17 Septembre 2007 par césarienne dans une maternité à Aleisk, en Russie, a enregistré une pesée massive de 17 livres et 1 once.",greedy,"Nadia, née le 17 septembre 2007, par césarienne à l'hôpital Aleisk, en Russie, pesait 17,1 kg.",-11.140625,1.5107643891785125,25.24591972283578,0.5008993771477662,0.8543151021003723,0.8738239407539368
"""We were all simply in shock,"" the mother stated.","« Nous étions tous simplement sous le choc », a déclaré la mère.",greedy,"""Nous étions tous simplement en choc,"" la mère a déclaré.",-6.23046875,1.5149229556826664,24.21953535506501,0.6783515447334848,0.9558660387992859,0.8932381868362427
"When asked what the father said, she answered ""He couldn't say a thing - he just stood there blinking.""","Quand on lui a demandé ce que le père avait dit, elle a répondu : « Il ne pouvait rien dire, il est simplement resté debout, en clignant des yeux. »",greedy,"Lorsqu'elle lui a demandé ce qu'il avait dit, elle a répondu: ""Il ne pouvait rien dire, il était juste là, blinking.""",-19.109375,1.852306189408485,39.46424912653888,0.5785349854227404,0.65204256772995,0.6907572150230408
"""It's going to behave like water. It's transparent just the way water is.",« Il va se comporter comme l’eau. Il est transparent comme l’eau.,greedy,C'est transparent comme l'eau. Il est transparent comme l'eau.,-6.9765625,1.7885052378380977,29.053741985902313,0.3886988321340097,0.7484827637672424,0.6256041526794434
