source,reference,strategy,translation,total_log_probs,perplexity,bleu,meteor,comet_ref,comet_wmt22
The crash site was located today and is so inaccessable that two policemen were dropped into the jungle in order to hike to the scene and seek survivors.,今天，坠机地点已经确定。由于交通不便，两名警察通过直升飞机吊索进入丛林，徒步前往现场搜救幸存者。,greedy,今天，坠机地点被确定。由于交通不便，两名警察徒步前往丛林，以便寻找幸存者。,-13.765625,1.8193975590523586,0.0,0.0,0.8793734312057495,0.7994573712348938
The search had been hampered by the same bad weather that had caused the aborted landing.,导致飞机着陆失败的恶劣天气，也使搜索工作受到了阻碍。,greedy,搜索行動同樣受到惡劣天氣阻礙。,-3.98046875,1.488913821106898,0.0,0.0,0.8447747826576233,0.680901288986206
"According to reports, an apartment on Macbeth Street exploded due to a gas leak.",据报道，麦克白大街（Macbeth Street）的一间公寓因煤气泄漏而发生爆炸。,greedy,根據報導，馬克白街上的一棟公寓因瓦斯外洩而爆炸。,-2.943359375,1.1776488670394663,0.0,0.0,0.9004557728767395,0.8776800632476807
An official with the gas company was reporting to the scene after a neighbor called about a gas leak.,在一位邻居打电话称发生煤气泄漏之后，煤气公司的一名高级职员在现场进行汇报。,greedy,官方：一位鄰居打電話通報瓦斯洩漏，一位瓦斯公司人員隨即到場勘查。,-15.1015625,1.9866199143578847,0.0,0.0,0.8722776770591736,0.8290128707885742
"When the official arrived, the apartment exploded.",官员到达后，公寓发生了爆炸。,greedy,當官員到達時，公寓發生了爆炸。,-2.853515625,1.3302296047708773,0.0,0.0,0.9392076134681702,0.8619820475578308
"No major injuries were reported, but at least five people on scene at the time of the explosion were treated for symptoms of shock.",据报告并没有发生重大伤亡，但至少有5 人因身处爆炸现场而出现休克症状，接受了治疗。,greedy,無重大傷亡匯報，但爆炸發生時現場至少有五人因休克症狀接受治療。,-7.30859375,1.4411331120131639,0.0,0.0,0.8836942911148071,0.8781993389129639
No one was inside the apartment.,公寓里没有人。,greedy,公寓里没有人。,-2.216796875,1.4469619417727309,100.00000000000004,0.5,0.9874123334884644,0.8591902256011963
"At the time, nearly 100 residents were evacuated from the area.",当时，该地区有近 100 名居民被疏散。,greedy,当时，该地区有近 100 名居民被疏散。,-3.4453125,1.3034623086303434,100.00000000000004,0.9814814814814815,0.9808269739151001,0.8847223520278931
Both golf and rugby are set to return to the Olympic Games.,高尔夫球和英式橄榄球都将再次回归，成为奥运会正式比赛项目。,greedy,高爾夫球和英式橄欖球都將重返奧運會。,-2.1328125,1.1782879557886632,0.0,0.0,0.8862728476524353,0.8627006411552429
"The International Olympic Committee voted to include the sports at its executive board meeting in Berlin today. Rugby, specifically rugby union, and golf were selected over five other sports to be considered to participate in the Olympics.",今天，国际奥委会在柏林举行执行理事会会议，会上投票决定了要纳入的体育项目。橄榄球（更确切地说，联合会式橄榄球）以及高尔夫击败了其他五项运动，被选定为奥运会的参赛项目。,greedy,國際奧委會今天在柏林舉行的執行委員會會議中投票決定將納入奧運會。英式橄欖球，精確來說是英式橄欖球聯盟，以及高爾夫球被列為五項運動之一，被列為奧運項目。,-18.5,1.495071322471487,0.0,0.0,0.7960350513458252,0.7845313549041748
"Squash, karate and roller sports tried to get onto the Olympic program as well as baseball and softball, which were voted out of the Olympic Games in 2005.",壁球、空手道和旱冰运动以及棒球和垒球都曾试图进入奥林匹克项目，而后两个项目在 2005 年落选了。,greedy,壁球、空手道和滑輪溜冰運動試圖躋身奧運項目，棒球和壘球則在 2005 年落選了奧運項目。,-13.5,1.4874434241499344,27.516060407455225,0.16666666666666666,0.8711690306663513,0.8443883657455444
The vote must still be ratified by the full IOC at it's October meeting in Copenhagen.,这项投票还必须于 10 月份在哥本哈根举行的会议上得到 IOC 全体成员的批准。,greedy,表決仍需在國際奧林匹克委員會全體委員於10月份的哥本哈根會議上通過。,-10.109375,1.702456773017419,0.0,0.0,0.8284545540809631,0.8433023691177368
Not all were supportive of the inclusion of the women’s ranks.,并非所有人都支持女性参赛。,greedy,翻译：不是所有的人都支持女性加入军队。,-9.8125,2.2653025662193316,0.0,0.0,0.8759193420410156,0.7950153350830078
"2004 Olympic silver medallist Amir Khan said, ""Deep down I think women shouldn’t fight. That’s my opinion.""",2004 年奥运会银牌得主阿米尔·可汗（Amir Khan）表示：“在内心深处，我认为女人不应该参加比赛。这是我的观点。”,greedy,2004 年奧運銀牌得主阿米爾·汗說：「我深深認為女人不該打鬥。這就是我的想法。」,-6.015625,1.2603257159861363,30.326532985631665,0.08928571428571427,0.8738754391670227,0.8843499422073364
Despite his comments he said he will be supporting the British competitors at the 2012 Olympics being held in London.,尽管他如此评说，他表示会支持英国选手参加伦敦主办的 2012 年奥运会。,greedy,尽管他做出这样的评论，他表示会支持英国选手参加伦敦主办的2012奥运会。,-8.3203125,1.5494672841479342,0.0,0.0,0.9369127154350281,0.8630557656288147
The trial took place at Birmingham Crown Court and concluded on August 3.,审判在伯明翰皇家法院进行，并于 8 月 3 日审结。,greedy,审判在伯明翰皇家法院进行，并于 8 月 3 日审结。,-4.75,1.3019835234277248,100.00000000000004,0.996,0.9710214138031006,0.8794004917144775
"The presenter, who was arrested at the scene, denied the attack and claimed he used the pole to protect himself from bottles being thrown at him by up to thirty people.",现场被捕的主持人否定了袭击，并声称有多达三十个人向他投掷瓶子，他用棍子是为了不让自己受到伤害。,greedy,现场被捕的主持人否定了袭击，并声称棍子是为了不让自己受到多瓶倒在身上的酒的伤害而用的。,-16.890625,1.7903933509180392,0.0,0.0,0.8090851902961731,0.766602098941803
Blake was also convicted of attempting to pervert the course of justice.,布雷克（Blake）还因企图妨碍司法公正而被定罪。,greedy,布雷克也被控企圖妨礙司法公正。,-3.03515625,1.2877927257252026,0.0,0.0,0.9148750305175781,0.8667466640472412
"The judge told Blake it was ""almost inevitable"" he was going to be sent to jail.",法官告诉布莱克，他的入狱“几乎是铁定的”。,greedy,法官告訴布雷克，他「幾乎必定」會被送進牢裡。,-4.48046875,1.2826329155590415,0.0,0.0,0.8895559310913086,0.8657034635543823
Dark energy is a completely invisible force that is constantly acting upon the universe.,暗能量是一种完全看不见的能量，不断地驱动宇宙运动。,greedy,暗能量是一種完全看不見的力量，不斷作用於宇宙中。,-1.8173828125,1.1288042133782565,0.0,0.0,0.925727128982544,0.8750971555709839
Its existence is known only because of its effects on the expansion of the universe.,人们之所以知道它的存在，只是因为它对宇宙扩张的影响。,greedy,它的存在只因為它對宇宙膨脹的影響。,-4.56640625,1.4630654445679845,0.0,0.0,0.8693962693214417,0.7943668365478516
Scientists have discovered landforms littered across the moon's surface called lobate scarps that have apparently resulted from the moon's shrinking very slowly.,科学家发现了一种遍布月球表面的地貌，称为瓣状裂谷，这显然是由于月球非常缓慢地收缩造成的。,greedy,科学家发现月球表面分布着许多形状像弓的陡坡，这些陡坡的形状似乎是月球在缓慢收缩造成的。,-21.09375,2.12410006592147,0.0,0.0,0.7920966744422913,0.8029900789260864
"These scarps were found all over the moon and appear to be minimally weathered, indicating that the geologic events that created them were fairly recent.",这些陡坡在月球上随处可见，而且几乎没有受到风化。这表明形成这些陡坡的地质事件是在相对近期发生的。,greedy,这些陡坡在月球上随处可见，而且几乎没有受到风化，这表明形成这些陡坡的地质事件是在相对近期发生的。,-7.96484375,1.2929551902564291,0.0,0.0,0.9435346126556396,0.8486603498458862
This theory contradicts the claim that the moon is completely devoid of geologic activity.,该理论反驳了月球上不存在任何地质活动的说法。,greedy,這個理論與月球完全沒有地質活動的說法相違悖。,-1.8330078125,1.139886994047384,0.0,0.0,0.8943520188331604,0.875797688961029
The man allegedly drove a three-wheeled vehicle armed with explosives into a crowd.,据说该男子驾驶一辆装有炸药的三轮车驶进了人群当中。,greedy,據說這名男子駕著一輛裝有炸藥的三輪車衝進人群。,-5.6796875,1.3105688892161178,0.0,0.0,0.9164223074913025,0.8665589094161987
"The man suspected of detonating the bomb was detained, after sustaining injuries from the blast.",涉嫌引爆炸弹的男子在爆炸中受伤，随后被拘留。,greedy,涉嫌引爆炸彈的男子被拘留，受傷後送醫。,-6.62890625,1.555702299672279,0.0,0.0,0.9019285440444946,0.8325488567352295
"His name is still unknown to authorities, although they do know he is a member of the Uighur ethnic group.",当局仍然不知道他的名字，只知道他是维吾尔族人。,greedy,他仍然不知道他的名字，但他們知道他是維吾爾族的一份子。,-8.0,1.7046048653227532,0.0,0.0,0.9268369078636169,0.8202438354492188
"Nadia, born on September 17, 2007, by Cesarean section at a maternity clinic in Aleisk, Russia, weighed in at a massive 17 pounds 1 ounce.",2007年9月17日，纳迪亚在俄罗斯阿莱克斯的一家妇产科诊所的剖腹产出生，体重达17磅1盎司。,greedy,Nadia，生於2007年9月17日，在俄羅斯阿列伊斯克的一間婦產科診所，出生時體重17磅1盎司。,-13.4375,1.5650482695300478,0.0,0.0,0.8723331689834595,0.8014666438102722
"""We were all simply in shock,"" the mother stated.",“我们都非常震惊，”这位母亲表示。,greedy,“我们都非常震惊，”这位母亲说道。,-3.865234375,1.3800267245303885,0.0,0.7361111111111112,0.9784885048866272,0.8672396540641785
"When asked what the father said, she answered ""He couldn't say a thing - he just stood there blinking.""",当被问及父亲说了什么时，她回答说：“他什么也说不出来，只是站在那里，眨着眼。”,greedy,當被問到父親說了什麼時，她回答：「他說不出話來，只是站在那兒眨著眼。」,-6.95703125,1.2820564647376738,0.0,0.0,0.9231088757514954,0.8694477677345276
"""It's going to behave like water. It's transparent just the way water is.",它会像水一样流动。它和水一样透明。,greedy,「它的特性就跟水一樣。透明如水。」,-5.29296875,1.4594639290733349,0.0,0.0,0.8755171895027161,0.8454192876815796
"So if you were standing by the shoreline, you would be able to see down to whatever pebbles or gunk that was on the bottom.",所以如果你站在海岸线旁边，就能看到底部的各类鹅卵石或泥状物。,greedy,所以如果你站在海岸邊，你就能看到底部的鵝卵石或泥濘。,-6.83984375,1.4077492994297396,0.0,0.0,0.8265926241874695,0.7858424186706543
