source,reference,strategy,translation,total_log_probs,perplexity,bleu,meteor,comet_ref,comet_wmt22
科学家把这一过程称为“受激辐射”，因为原子受到强光的刺激，引起光子的发射，而光也是辐射的一种。,"Scientists call this process ""stimulated emission of radiation"" because the atoms are stimulated by the bright light, causing the emission of a photon of light, and light is a type of radiation.",greedy,"Scientists call this process ""photo-ionization"", because atoms are stimulated by light, causing the emission of photons, and light is also a type of radiation.",-9.765625,1.321830947782857,43.921658649533214,0.7249071334368753,0.8518525958061218,0.8587747812271118
下一张图片显示的是原子发射光子的情况。当然，实际上光子要比图片上的样子小得多。,"The next picture shows the atoms emitting photons. Of course, in reality photons are a lot smaller than those in the picture.",greedy,"Next picture shows the atomic emission of photons. Of course, in reality photons are much smaller than in the picture.",-7.98828125,1.3949311400495434,49.20508153998509,0.8032258064516129,0.8994998335838318,0.8408971428871155
光子甚至比构成原子的物质还要小！,Photons are even smaller than the stuff that makes up atoms!,greedy,Chinese: 光子甚至比构成原子的物质还要小！,-2.314453125,1.1797683201647449,0.0,0.0,0.761001706123352,0.7246331572532654
使用几百个小时后，灯丝最终被烧坏，而灯泡也不亮了。,After hundreds of hours of operation the filament in the bulb eventually burns out and the light bulb no longer works.,greedy,"Chinese text: After hundreds of hours of use, the filament eventually burns out, and the light bulb no longer works.",-6.765625,1.32564752962559,51.28370364847345,0.8021215660104549,0.8575370907783508,0.7949814796447754
然后需要更换灯泡。更换灯泡时必须小心操作。,The light bulb then needs replacing. It is necessary to be careful in replacing the light bulb.,greedy,Chinese: 然后需要更换灯泡。更换灯泡时必须小心操作。,-2.544921875,1.161487239292602,0.0,0.0,0.6220552325248718,0.700124979019165
首先，务必关闭照明灯具的开关或断开电缆连接。,"First, the switch for the light fixture needs to be turned off or the cable disconnected.",greedy,"First, turn off the light fixture or disconnect the cable.",-5.98046875,1.5841311040766104,12.285876568162397,0.6212084929757342,0.8830870985984802,0.8443850874900818
这是因为，当灯泡还有一部分与插座相连时，当你接触到插座内部或灯泡的金属底座时，电流会流入插座（灯泡金属底座的连接处），让你受到严重的电击。,This is because electricity flowing into the socket where the metallic part of bulb sits can give you a severe electric shock if you touch the inside of the socket or the metal base of the bulb while it is still partly in the socket.,greedy,"This is because, when the bulb is still connected to the socket, when you touch the inside of the socket or the metal base of the bulb, the current will flow into the socket (the metal base of the bulb is connected to the socket) and you will get a severe electric shock.",-20.640625,1.4105933291116606,33.61040458982665,0.6206670406005954,0.8144805431365967,0.8231485486030579
循环系统的主要器官是心脏，心脏负责输送血液。,"The major organ of the circulatory system is the heart, which pumps the blood.",greedy,"The main organ of the circulatory system is the heart, which pumps the blood.",-3.349609375,1.2045299522516468,87.61560783209455,0.9363888888888889,0.9520050883293152,0.8783680200576782
血液通过被称为动脉的管道从心脏流出，然后通过称为静脉的管道回流到心脏。最小的管道叫做毛细血管。,Blood goes away from the heart in tubes called arteries and comes back to the heart in tubes called veins. The smallest tubes are called capillaries.,greedy,Blood goes through tubes called arteries and comes out through tubes called veins. The smallest tubes are called capillaries.,-6.875,1.3165306748676215,49.380169477281434,0.692723712114294,0.8795074820518494,0.7865875959396362
三角龙的牙齿不仅能咬碎树叶，还能咬碎非常坚硬的树枝和树根。,A triceratops' teeth would have been able to crush not only leaves but even very tough branches and roots.,greedy,The teeth of a Triceratop could crush not only leaves but even very hard branches and roots.,-6.96484375,1.372431256513441,42.62209968494721,0.7217391304347825,0.8581279516220093,0.8382183313369751
一些科学家认为，三角龙以苏铁为食，苏铁是白垩纪时期很常见的一种植物。,"Some scientists think Triceratops ate cycads, which are a type of plant that was common in the Cretaceous.",greedy,"Scientists think that Triceratops ate cycads, which are a type of plant that was common in the late Cretaceous.",-8.4296875,1.3244398076154056,73.58736320910964,0.9434131282644947,0.9092103838920593,0.7388572692871094
这些植物看起来像一棵小棕榈树，树冠由钉子般的锋利叶子组成。,"These plants look like a small palm tree with a crown of sharp, spiky leaves.",greedy,"Chinese text: These plants look like a palm tree with sharp, spiky leaves.",-4.796875,1.3053785241752227,50.47325154308107,0.7580266797381044,0.8480430245399475,0.6863470077514648
在吃树干之前，三角龙会用它强有力的喙嘴剥去树叶。,A Triceratops could have used its strong beak to strip off the leaves before eating the trunk.,greedy,"Chinese text: Before eating the trunk, a Triceratop would use its strong beak to strip off the leaves.",-7.0390625,1.3251988186594628,40.27672046365773,0.819672131147541,0.8513410687446594,0.8043537139892578
其他科学家认为这些植物有毒，所以恐龙不太可能吃它们，即便现在树懒和其他动物例如鹦鹉（恐龙的后代）可以吃有毒的叶子或水果。,"Other scientists argue that these plants are very poisonous so it is unlikely that any dinosaur ate them, even though today the sloth and other animals like the parrot (a descendant of the dinosaurs) can eat poisonous leaves or fruit.",greedy,"Other scientists think these plants are poisonous, so dinosaurs wouldn't eat them, even though today, lizards and other animals such as parrots (dinosaur's descendants) can eat poisonous leaves or fruit.",-15.4609375,1.4099812252683226,30.763584975041184,0.6306131059688651,0.8539850115776062,0.8637051582336426
木卫一的重力会对我产生怎样的作用力？如果你站在木卫一表面，你的体重会比在地球上轻。,"How would Io's gravity pull on me? If you stood on the surface of Io, you would weigh less than you do on Earth.",greedy,Chinese：木卫一的重力会对我产生怎样的作用力？如果你站在木卫一表面，你的体重会比在地球上轻。,-4.88671875,1.1769079583406563,0.0,0.0,0.6329072117805481,0.7292298078536987
一个在地球上重 200 磅（90公斤）的人，在木卫一上的重量约为 36 磅（16公斤）。因此重力理所当然地对你产生了较小的牵引力。,"A person who weighs 200 pounds (90kg) on Earth would weigh about 36 pounds (16kg) on Io. So the gravity, of course, pulls less on you.",greedy,Chinese: 一个在地球上重 200 磅（90公斤）的人，在木卫一上的重量约为 36 磅（16公斤）。因此重力理所当然地对你产生了较小的牵引力。,-3.720703125,1.0926305852120843,0.1650086932981431,0.031948881789137386,0.6529318690299988,0.6851097941398621
太阳并没有像地球那样可以站在上面的地壳。整个太阳是由气体、火和等离子体组成的。,"The Sun doesn't have a crust like the Earth that you can stand on. The whole Sun is made out of gases, fire, and plasma.",greedy,Chinese: 太阳并没有像地球那样可以站在上面的地壳。整个太阳是由气体、火和等离子体组成的。,-2.841796875,1.1109902515217391,0.0,0.0,0.6655454635620117,0.791818380355835
当你距离太阳中心越远，气体就越稀薄。,The gas becomes thinner as you go farther from the center of the Sun.,greedy,"Chinese: As you get further from the center of the Sun, the gas becomes thinner.",-5.19140625,1.2963729317289858,35.412968165085736,0.9060275962236747,0.8369882106781006,0.7540074586868286
我们看到的太阳外部称作光球层，意即“光之球”。,"The outer-part we see when we look at the Sun is called the photosphere, which means ""ball of light"".",greedy,"The outer layer of the Sun is called the photosphere, meaning ""ball of light"".",-6.8984375,1.4118796122641242,45.66619159551625,0.6640000000000001,0.8587901592254639,0.8421388268470764
约三千年后，也就是在1610年，意大利的天文学家伽利略·伽利莱（Galileo Galilei）使用望远镜观测天体，发现金星具有着与月球一致的相位。,"About three thousand years later, in 1610, Italian astronomer Galileo Galilei used a telescope to observe that Venus has phases, just as the moon does.",greedy,"Chinese text: About three thousand years later, in 1610, Italian astronomer Galileo Galilei used a telescope to observe the stars and discovered that Venus has phases similar to the moon.",-9.2265625,1.283212313548681,60.710221238920745,0.8203389830508474,0.870881974697113,0.8514664173126221
相变的发生是因为金星（或月球）只有面向太阳的一边被照到。金星的相变支持了哥白尼的理论，即行星围绕太阳旋转。,Phases happen because only the side of Venus (or of the Moon) facing the Sun is lighted. The phases of Venus supported the theory of Copernicus that the planets go around the Sun.,greedy,"Chinese text: The occurrence of phase changes is due to the fact that only one side of Venus (or of the Moon) is exposed to the sun. The phase changes supported the theory of Copernicus, according to which the planets revolved around the sun.",-17.3125,1.395053397484879,27.670050873975445,0.7426581862344218,0.8224905729293823,0.8228025436401367
然后，几年后的 1639 年，一位名叫耶利米·霍罗克斯 (Jeremiah Horrocks) 的英国天文学家观测到了一次金星凌日。,"Then, a few years later in 1639, an English astronomer named Jeremiah Horrocks observed a transit of Venus.",greedy,"Next, a few years later in 1639, an English astronomer named Jeremiah Horrocks observed a transit of Venus.",-4.02734375,1.148979230343425,94.85438370694514,0.9523214285714285,0.9283235669136047,0.8460056781768799
