source,reference,strategy,translation,total_log_probs,perplexity,bleu,meteor,comet_ref,comet_wmt22
Des phases se produisent parce que seul le côté de Vénus (ou de la Lune) qui fait face au Soleil est éclairé. Les phases de Vénus ont justifié la théorie de Copernic selon laquelle les planètes tournent autour du Soleil.,Phases happen because only the side of Venus (or of the Moon) facing the Sun is lighted. The phases of Venus supported the theory of Copernicus that the planets go around the Sun.,greedy,French text: Phases occur because only the side of Venus (or of the Moon) facing the Sun is illuminated. The phases of Venus supported the Copernican theory that planets orbit the Sun.,-9.9296875,1.281770323356262,62.02534739736149,0.7253424079646765,0.886502206325531,0.8675349354743958
"Puis, quelques années plus tard, en 1639, un astronome anglais du nom de Jeremiah Horrocks a observé un transit de Vénus.","Then, a few years later in 1639, an English astronomer named Jeremiah Horrocks observed a transit of Venus.",greedy,"Then, a few years later, in 1639, an English astronomer named Jeremiah Horrocks observed a transit of Venus.",-3.59375,1.1272619808685118,87.25129388059693,0.9918216891812017,0.9467310309410095,0.8849452137947083
L'Angleterre avait connu une longue période de paix après la reconquête du Danelaw.,England had experienced a long period of peace after the reconquest of the Danelaw.,greedy,The English had experienced a long period of peace after the reconquest of Danelaw.,-4.859375,1.2914383263984588,74.87402156832421,0.9120748299319729,0.9353179335594177,0.8701262474060059
"Cependant, en 991, Ethelred a dû faire face à une flotte viking plus importante que toutes les autres depuis celle de Guthrum un siècle plus tôt.",However in 991 Ethelred was faced with a Viking fleet larger than any since Guthrum's a century earlier.,greedy,"However, in 991 Ethelred had to face a Viking fleet larger than any since Guthrum's a century earlier.",-4.875,1.1978826686690847,64.87066897882097,0.8906086849702106,0.9170515537261963,0.8638761639595032
"Cette flotte était commandée par Olaf Trygvasson, un Norvégien qui avait l'ambition de soustraire son pays à la domination danoise.","This fleet was led by Olaf Trygvasson, a Norwegian with ambitions to reclaim his country from Danish domination.",greedy,"The fleet was commanded by Olaf Trygvasson, a Norwegian who wanted to free his country from Danish domination.",-5.4296875,1.232240595518717,51.086369427314935,0.7428888888888888,0.9276383519172668,0.8901187181472778
"Après les premiers échecs militaires, Ethereld est parventu à un accord avec Olaf, pour sa part retourné en Norvège afin d'essayer de reconquérir son royaume, pour des résultats mitigés.","After initial military setbacks, Ethelred was able to agree to terms with Olaf, who returned to Norway to try to gain his kingdom with mixed success.",greedy,"French text: After the first military setbacks, Ethelred was able to negotiate a peace with Olaf, who returned to Norway to try to reclaim his kingdom, with mixed results.",-13.9296875,1.4292809338741088,47.342595776464975,0.7370157957130499,0.854373037815094,0.8461965322494507
Le Hangeul est le seul alphabet inventé exprès pour être utilisé dans la vie quotidienne. L'alphabet a été inventé en 1444 sous le règne du roi Sejong (1418 – 1450).,Hangeul is the only purposely invented alphabet in popular daily use. The alphabet was invented in 1444 during the reign of King Sejong (1418 – 1450).,greedy,Hangeul is the only alphabet invented specifically for everyday use. The alphabet was invented in 1444 under King Sejong (1418 – 1450).,-6.3203125,1.2183649630068851,54.27132646900454,0.7178007035961581,0.903700053691864,0.8748837113380432
Sejong le Grand fut le quatrième roi de la dynastie Joseon et demeure l’un des souverains coréens les plus respectés.,King Sejong was the fourth king of the Joseon Dynasty and is one of the most highly regarded.,greedy,French text: Sejong the Great was the fourth king of the Joseon Dynasty and is one of the most revered kings of Korea.,-6.62890625,1.2671200545035035,54.83828631735722,0.8221523903679118,0.8678299188613892,0.8640686273574829
"À l’origine, il a donné à l’alphabet Hangeul le nom de Hunmin Jeongeum, qui signifie « les sons corrects pour instruire le peuple ».","He originally named the Hangeul alphabet Hunmin Jeongeum, which means ""the correct sounds for the instruction of the people"".",greedy,"French text: At the beginning, he gave the Hangeul alphabet the name Hunmin Jeongeum, which means ""the correct sounds to instruct the people"".",-9.7109375,1.342147352689048,40.588153399233,0.808845338983051,0.8255318999290466,0.7977840900421143
Il existe de nombreuses théories sur la façon dont le sanskrit a vu le jour. L'une d'entre elles concerne une migration aryenne de l'ouest vers l'Inde qui est venue avec sa langue.,There are many theories to how Sanskrit came into existence. One of them is about an Aryan migration from the west into India who brought their language with them.,greedy,French text: There are many theories about how Sanskrit came into existence. One of them is about an Aryan migration from the west to India who brought their language with them.,-6.8984375,1.2178636464404489,75.35064536537182,0.954632587859425,0.8951287865638733,0.8418675661087036
"Le sanskrit est une langue ancienne, celle-ci est comparable à la langue latine parlée en Europe.",Sanskrit is an ancient language and is comparable to the Latin language spoken in Europe.,greedy,"Sanskrit is an ancient language, comparable to the Latin language spoken in Europe.",-3.431640625,1.2392142867472546,74.8705249982442,0.8702348864073931,0.9553852081298828,0.8868462443351746
"Le plus ancien livre connu du monde a été écrit en sanskrit. Après la compilation des Upanishads, le sanskrit s'est tout simplement effacé en raison de la hiérarchie","The earliest known book in the world was written in Sanskrit. After the compilation of Upanishads, Sanskrit just faded due to hierarchy.",greedy,"French text: The oldest known book in the world was written in Sanskrit. After the compilation of Upanishads, Sanskrit just disappeared due to hierarchy.",-6.48828125,1.2414450222596074,72.05743386699484,0.9080822194161555,0.8329245448112488,0.8130534887313843
"Le sanskrit est une langue très complexe et très riche, qui a servi de source à de nombreuses langues indiennes modernes, tout comme le latin est la source de langues européennes telles que le français et l'espagnol.","Sanskrit is a very complex and rich language, which has served to be the source for many modern Indian languages, just like Latin is the source for European languages like French and Spanish.",greedy,"Sanskrit is a very complex and rich language, which served as a source for many modern Indian languages, just as Latin is the source for European languages such as French and Spanish.",-6.8984375,1.2112141229018514,66.02694999252742,0.8303466419065306,0.9314009547233582,0.8856202960014343
"Une fois la bataille pour la France terminée, l'Allemagne a commencé à se préparer à envahir l'île de Grande-Bretagne.","With the battle for France over, Germany began to get ready to invade the island of Britain.",greedy,"French text: After the battle for France, Germany started to prepare to invade the island of Britain.",-5.125,1.2764051102380318,45.307778036928106,0.7707969749854565,0.8626745343208313,0.8496533036231995
"L’Allemagne a donné le nom de code « Opération Lion de Mer » à cette attaque. L’armée britannique avait perdu la majeure partie de son artillerie lourde et de ses munitions lors de l’évacuation de Dunkerque, et était donc assez affaiblie.","Germany code-named the attack “Operation Sealion”. Most of the British Army's heavy weapons and supplies had been lost when it evacuated from Dunkirk, so the army was fairly weak.",greedy,"French text: Germany gave the code name ""Operation Lion of the Sea"" to this attack. The British army had lost most of its heavy guns and ammunition during the evacuation of Dunkirk, so it was fairly weak.",-11.828125,1.3006279967168861,10.628758795042677,0.5289804469273742,0.8664641380310059,0.8512847423553467
Mais la Royal Navy était encore beaucoup plus forte que la marine allemande (« Kriegsmarine ») et aurait pu détruire toute flotte d'invasion envoyée à travers la Manche anglaise.,But the Royal Navy was still much stronger than the German Navy (“Kriegsmarine”) and could have destroyed any invasion fleet sent across the English Channel.,greedy,French: Mais la Royal Navy était encore beaucoup plus forte que la marine allemande (« Kriegsmarine ») et aurait pu détruire toute flotte d'invasion envoyée à travers la Manche anglaise.,-4.51171875,1.1134038726710562,2.7374353552268267,0.0986842105263158,0.8381879329681396,0.8585596680641174
