source,reference,strategy,translation,total_log_probs,perplexity,bleu,meteor,comet_ref,comet_wmt22
RSPCA New South Wales chief inspector David O'Shannessy told the ABC that surveillance and inspections of abattoirs should be commonplace in Australia.,David O'Shannessy is hoofdinspecteur van RSPCA New South Wales en hij zei tegen het ABC dat toezicht op en controles van slachthuizen in Australië een normale procedure moet zijn.,greedy,RSPCA New South Wales chief inspector David O'Shannessy told the ABC that surveillance and inspections of abattoirs should be commonplace in Australia.,-5.53515625,1.1826196350732217,10.007062007623048,0.28083259596342647,0.658437967300415,0.29486799240112305
"""The CCTV would certainly send a strong signal to those people working with animals that their welfare is of the highest priority.""",'De bewakingscamera's maken de mensen die met dieren werken duidelijk dat het welzijn van de dieren topprioriteit heeft.',greedy,""" CCTV would certainly send a strong signal to those people working with animals that their welfare is of the highest priority. """,-9.890625,1.485312221019436,1.5732934811145336,0.0,0.6763842105865479,0.2809141278266907
The United States Geological Survey international earthquake map showed no earthquakes in Iceland in the week prior.,"Op de internationale aardbevingskaart die de United States Geological Survey gebruikt, was geen aardbevingen in IJsland te zien in de voorafgaande week.",greedy,Geologische Survei International earthquake map showed no earthquakes in Iceland in the week prior.,-14.9140625,2.192298765427987,2.039657947363428,0.08658008658008658,0.5604993104934692,0.279555082321167
The Icelandic Meteorological Office also reported no earthquake activity in the Hekla area in the past 48 hours.,Het Meteorologisch Instituut van IJsland rapporteerde geen seismische activiteit in de afgelopen 48 uur in Hekla.,greedy,Icelandic Meteorological Office: No earthquake activity in the Hekla area in the past 48 hours.,-7.6875,1.4182614892291974,3.4197980307804725,0.14705882352941177,0.661478579044342,0.30081361532211304
The significant earthquake activity resulting in the phase change had took place on March 10 on the northeast side of the volcano's summit caldera.,"De grote hoeveelheid aardbevingen die voor een faseovergang zorgden, vond op 10 maart plaats aan de noordoostelijke kant van de bovenste caldera van de vulkaan.",greedy,Deze geologische beelding geeft de beelding die gevolkige beelding geeft. De gevolkige beelding geeft de beelding die gevolkige beelding geeft. De gevolkige beelding geeft de beelding die gevolkige beelding geeft.,-49.375,1.826011621009001,1.7577459356554814,0.10869565217391303,0.2793804407119751,0.2410658895969391
Dark clouds unrelated to any volcanic activity were reported at the base of the mountain.,Donkere wolken die helemaal niks te maken hadden met vulkanische activiteit werden waargenomen aan de voet van de berg.,greedy,Dark clouds unrelated to any volcanic activity were reported at the base of the mountain.,-1.396484375,1.0856144496138491,1.9046304733974748,0.025510204081632654,0.6436314582824707,0.24978312849998474
The clouds presented the potential for confusion as to whether an actual eruption had taken place.,De wolken zorgden voor verwarring over de vraag of de vulkaan echt was uitgebarsten.,greedy,Dutch text: De clouds bego naar de goed kunnen bewaren hoe een gehele eruption bewaren.,-42.125,4.759702589934879,3.009804384352828,0.0986842105263158,0.3526023328304291,0.35580894351005554
The Luno had 120–160 cubic metres of fuel aboard when it broke down and high winds and waves pushed it into the breakwater.,Er was 120-160 kubieke meter brandstof aan boord van de Luno toen het schip motorproblemen kreeg en door de harde wind en golven tegen de golfbreker werd geduwd.,greedy,Luno 120-160 cubic metres fuel was aboard when it broke down. High winds and waves pushed it into the breakwater.,-11.125,1.5098903571582474,5.202634606039834,0.088339222614841,0.4974461495876312,0.2510538101196289
Helicopters rescued the twelve crewmembers and the only injury was a broken nose.,"De twaalf crewleden zijn met helikopters in veiligheid gebracht, met als enige verwonding een gebroken neus.",greedy,Helicopters rescued the twelve crewmembers and the only injury was a broken nose.,-2.876953125,1.1634835735508213,2.1340743160056204,0.02840909090909091,0.6463056802749634,0.2731068730354309
The 100-metre ship was en route to pick up its usual fertiliser cargo and initially officials feared the vessel could spill a load.,Het 100 meter lange schip was onderweg om de gebruikelijke lading kunstmest op te halen. In eerste instantie vreesden autoriteiten dat het vaartuig met de lading zou kunnen gaan lekken.,greedy,100 meter: De ship bevat de aardvark en route te bevelen de aardvark- en de aardvark- en de aardvark- en de aardvark- en de aardvark- en de aardvark- en de aardvark- en de aardvark- en de aardvark- en de aardvark- en de aardvark- en de aardvark,-53.03125,1.6994633079293149,1.9547435301444356,0.11104477611940297,0.24670863151550293,0.2802945673465729
The proposed amendment already passed both houses in 2011.,In 2011 stemden beide onderdelen van het Congres al voor het voorgestelde amendement.,greedy,The proposed amendment already passed both houses in 2011.,-4.3984375,1.4916128057734863,3.3449303459224256,0.2320772058823529,0.6198773980140686,0.27681460976600647
A change was made this legislative session when the second sentence was deleted first by the House of Representatives and then was passed in a similar form by the Senate Monday.,Deze wetgevende zitting is gewijzigd toen de tweede zin eerst door het Huis van Afgevaardigden werd geschrapt en vervolgens maandag in een vergelijkbare vorm door de Senaat werd aangenomen.,greedy,Change: A change was made this legislative session when the second sentence was deleted first by the House of Representatives and then was passed in a similar form by the Senate Monday.,-8.2109375,1.2644006485442922,1.2944532586971997,0.03289473684210526,0.5217092037200928,0.2232740819454193
"The failure of the second sentence, which proposes to ban same-sex civil unions, could possibly open the door for civil unions in the future.","Het niet nakomen van het tweede vonnis, waarin staat dat samenwonenden van hetzelfde geslacht niet zijn toegestaan, zou er in de toekomst toe kunnen leiden dat dit wel wordt toegestaan.",greedy,"English text: The failure of the second sentence, which proposes to ban same-sex civil unions, could possibly open the door for civil unions in the future.",-5.23046875,1.183794311987972,1.5886575611904474,0.06116207951070337,0.4406525790691376,0.240396648645401
"Following the process, HJR-3 will be reviewed again by the next elected legislature in either 2015 or 2016 to remain in process.",HJR-3 zal volgens de procedure opnieuw worden bekeken door de volgende gekozen wetgevende macht in 2015 of 2016.,greedy,HJR-3 will be reviewed again by the next elected legislature in either 2015 or 2016 to remain in process.,-8.09375,1.4010746976770994,2.8629993657668873,0.13089005235602094,0.5734506249427795,0.2622698247432709
Vautier's achievements outside of directing include a hunger strike in 1973 against what he viewed as political censorship.,"De regisseur Vautier zal ook worden herinnerd vanwege zijn hongerstaking in 1973 tegen, naar eigen zeggen, politieke censuur.",greedy,Vautier's achievements outside of directing include a hunger strike in 1973 against what he viewed as political censorship.,-2.5390625,1.1068990974236574,4.03314518298892,0.15101674641148324,0.667011559009552,0.2582789659500122
French law was changed. His activism went back to age 15 when he joined the French Resistance during World War II.,"De Franse wet is veranderd. Hij was al op de leeftijd van 15 jaar activist, toen hij besloot zich in de Tweede Wereldoorlog aan te sluiten bij het Franse verzet.",greedy,"French: La loi française a été modifiée. Son activisme remonte à l’âge de 15 ans, lorsqu’il a rejoint la Résistance française pendant la Seconde Guerre mondiale.",-5.7109375,1.1953831921569957,1.6798008526503487,0.07552870090634442,0.6698201298713684,0.8371697664260864
He documented himself in a 1998 book.,Hij legde zichzelf in 1998 vast in een boek.,greedy,He documented himself in a 1998 book.,-2.19140625,1.2756930293023978,5.660233915657916,0.1530612244897959,0.6576002836227417,0.35858580470085144
In the 1960s he headed back to newly-independent Algeria to teach film directing.,In de jaren 60 ging hij terug naar het pas onafhankelijke Algerije om les te geven in filmregie.,greedy,In the 1960s he headed back to newly-independent Algeria to teach film directing.,-2.91796875,1.1872565443076064,2.3629035975324633,0.05405405405405406,0.7605505585670471,0.2749728858470917
"Japanese judoka Hitoshi Saito, winner of two Olympic gold medals, has died at the age of 54.","Winnaar van twee Olympische gouden medailles, Japanse judoka Hitoshi Saito, is op 54-jarige leeftijd overleden.",greedy,"Hitoshi Saito, judoka, winner of two Olympic gold medals, has died at the age of 54.",-8.328125,1.3775581840118836,8.808424865565325,0.23427960927960922,0.8128980994224548,0.35101833939552307
The cause of death was announced as intrahepatic bile duct cancer.,Er werd gemeld dat de doodsoorzaak galwegkanker was.,greedy,Cause of death: intrahepatic bile duct cancer,-3.8125,1.3739754599377325,0.0,0.0,0.5172924399375916,0.3504440188407898
He died in Osaka on Tuesday.,Hij stierf dinsdag in Osaka.,greedy,He died in Osaka on Tuesday.,-3.10546875,1.474300431787685,14.535768424205482,0.4189435336976321,0.8840223550796509,0.3017747402191162
"As well as a former Olympic and World champion, Saito was the All Japan Judo Federation training committee chairman at the time of his death.","Saito was op het moment van overlijden niet alleen de voormalig Olympisch en wereldkampioen, maar ook de voorzitter van de trainingscommissie van de All Japan Judo Federation.",greedy,"As well as a former Olympic and World champion, Saito was the All Japan Judo Federation training committee chairman at the time of his death.",-4.30078125,1.154144497824737,10.309864114214788,0.26041666666666663,0.691378116607666,0.3033089339733124
"At least 100 people had attended the party, in order to celebrate the first anniversary of a couple whose wedding was held last year.",Er waren op zijn minst 100 mensen op het feest aanwezig die de eerste huwelijksdag vierden van een koppel dat vorig jaar trouwde.,greedy,"At least 100 people had attended the party, in order to celebrate the first anniversary of a couple whose wedding was held last year.",-5.7734375,1.2384133681855274,1.7179060012299232,0.04132231404958677,0.5748913288116455,0.2756260931491852
"A formal anniversary event was scheduled for a later date, officials said.","Er stond een formeel verjaardagsevenement gepland voor een latere datum, volgens de ambtenaren.",greedy,"A formal anniversary event was scheduled for a later date, officials said.",-3.5859375,1.2700579127228515,3.1443446386286733,0.10067114093959734,0.6836017966270447,0.28060752153396606
The couple had married in Texas one year ago and came to Buffalo to celebrate with friends and relatives.,Het stel trouwde een jaar geleden in Texas en vierde het in Buffalo met vrienden en familie.,greedy,The couple had married in Texas one year ago and came to Buffalo to celebrate with friends and relatives.,-4.79296875,1.2563825593548275,4.553719184146073,0.10989010989010987,0.6922284960746765,0.2565782070159912
