source,reference,strategy,translation,total_log_probs,perplexity,bleu,meteor,comet_ref,comet_wmt22
Dokter Lee uitte ook zijn zorgen over de berichtgeving dat er ook kinderen in Turkije besmet zijn met het A(H5N1) aviaire-influenzavirus zonder dat ze last hebben van ziekteverschijnselen.,Dr. Lee also expressed his concern about reports that children in Turkey have now become infected with the A(H5N1) avian influenza virus without becoming ill.,greedy,Dutch text: Dr. Lee has written a letter to the newspaper about the report that children in Turkey have been infected with the A(H5N1) avian influenza virus without becoming ill.,-19.34375,1.6637033522723963,50.355317946510674,0.7749833954937925,0.8265109062194824,0.7331110239028931
Volgens hem wijzen bepaalde onderzoeken uit dat de ziekte pas een pandemie kan worden als deze minder dodelijk is geworden.,"Some studies suggest that the disease must become less lethal before it can cause a global epidemic, he noted.",greedy,"Dutch text: Following the Dutch investigation, we can conclude that the disease is likely to be a pandemic.",-19.296875,2.506528704107043,8.3551771205213,0.2725947521865889,0.6270138621330261,0.5467289686203003
Er zijn zorgen dat patiënten anderen nog steeds kunnen besmetten wanneer ze niet thuisblijven bij milde symptomen.,There is concern that patients may continue to infect more people by going through their daily routines if the flu symptoms remain mild.,greedy,Dutch text: This is why patients should not be allowed to drive when they have symptoms of migraine.,-16.515625,2.1956065333243253,2.344025626796108,0.1059322033898305,0.5238050818443298,0.4537825286388397
"Leslie Aun, woordvoerder van de Komen Foundation, zei dat de organisatie een nieuwe regel heeft vastgesteld, waardoor er geen subsidies of tegoeden meer verstrekt mogen worden aan organisaties die gerechtelijk onderzocht worden.","Leslie Aun, a spokesperson for the Komen Foundation, said the organization adopted a new rule that does not allow grants or funding to be awarded to organizations that are under legal investigation.",greedy,"Leslie Aun, the chief executive of the Komen Foundation, said the organization has adopted a new rule that will not allow grants or funding to be awarded to organizations that are not transparently managed.",-23.703125,1.782692746251815,58.33374855290464,0.7915410482374768,0.8494566082954407,0.7297304272651672
Onder dit beleid van Komen kwam Planned Parenthood niet langer in aanmerking door een lopend onderzoek door Afgevaardigde Cliff Stearns naar de uitgave en aangifte van het geld van de organisatie.,Komen's policy disqualified Planned Parenthood due to a pending investigation on how Planned Parenthood spends and reports its money that is being conducted by Representative Cliff Stearns.,greedy,"Dutch text: Under the banner of Komen, Planned Parenthood has been allowed to continue to receive money from a secretly-funded investigation by Cliff Stearns into the organization's finances.",-25.109375,1.8181913839326933,4.265552167438487,0.30928771936910554,0.6925469040870667,0.5524473190307617
"Als voorzitter van de subcommissie Overzicht en onderzoek, wat onder de commissie Energie en Handel van het Huis van Afgevaardigden valt, onderzoekt Stearns of er belastinggeld wordt gebruikt om abortussen te financieren via Planned Parenthood.","Stearns is investigating whether taxes are used to fund abortions through Planned Parenthood in his role as chairman of the Oversight and Investigations Subcommittee, which is under the umbrella of the House Energy and Commerce Committee.",greedy,"Dutch text: As a member of the subcommittee on oversight and investigation, what is the commissioner's role in overseeing the energy and transportation committee's work, Stearns of the appropriations subcommittee is using his authority to fund abortions through Planned Parenthood.",-37.375,1.9491837872036633,15.254081955963388,0.6089081895644854,0.5701490640640259,0.5892379879951477
Voormalig gouverneur van Massachusetts Mitt Romney heeft dinsdag met meer dan 46 procent van de stemmen de verkiezingen voor presidentskandidaat van de Florida Republican Party gewonnen.,Former Massachusetts governor Mitt Romney won the Florida Republican Party presidential primary election on Tuesday with over 46 percent of the vote.,greedy,Dutch text: Massachusetts Governor Mitt Romney won the Republican presidential nomination with 46 percent of the vote yesterday.,-13.5625,1.970180179021916,28.860835910760553,0.6396475770925111,0.8661161661148071,0.7746333479881287
Voormalig Amerikaans voorzitter van het Huis van Afgevaardigden Newt Gingrich werd tweede met 32 procent.,Former U.S. Speaker of the House Newt Gingrich came in second with 32 percent.,greedy,"Dutch text: Newt Gingrich, the US House Speaker, was second with 32 percent.",-11.421875,1.770202151586225,25.38262477544204,0.6167763157894737,0.857605516910553,0.7945011854171753
"Florida hanteert het principe 'winner takes all' en kende alle vijftig afgevaardigden toe aan Romney, waarna die de koploper werd voor de nominatie van de Republikeinse Partij.","As a winner-takes-all state, Florida awarded all fifty of its delegates to Romney, pushing him ahead as the front-runner for the Republican Party nomination.",greedy,"Dutch text: Florida has been following the principle 'winner takes all' and has all the votes cast for Romney, where the candidate of the Republicans Party was the runner-up.",-30.921875,2.3064887612269733,3.4691235891273156,0.28940591687627254,0.698874294757843,0.7181278467178345
"Volgens de organisatoren van het protest waren er circa 100.000 mensen aanwezig in Duitse steden zoals Berlijn, Keulen, Hamburg en Hannover.","Organisers of the protest said about 100,000 people turned up in German cities such as Berlin, Cologne, Hamburg, and Hanover.",greedy,"Dutch text: Around 100,000 people were protesting in the cities of Berlijn, Keulen, Hamburg and Hannover.",-10.6953125,1.4860516228866276,5.709499263930982,0.3839885668438471,0.8540471792221069,0.820650577545166
In Berlijn waren volgens de politie naar schatting 6500 demonstranten.,"In Berlin, police estimated 6,500 protestors.",greedy,"Dutch text: In Berlijn were 6,500 demonstrators.",-4.27734375,1.3573368121713385,6.27465531099474,0.1851851851851852,0.8291444778442383,0.6387009024620056
"Ook in Parijs, in de Bulgaarse hoofdstad Sofia, de Litouwse hoofdstad Vilnius, de Maltese hoofdstad Valetta, de Estse hoofdstad Tallinn en de Schotse steden Edinburgh en Glasgow waren protesten.","Protests also took place in Paris, Sofia in Bulgaria, Vilnius in Lithuania, Valetta in Malta, Tallinn in Estonia, and Edinburgh and Glasgow in Scotland.",greedy,"In Paris, in the Belgian port city of Sofia, in the Lithuanian port city of Vilnius, in the Maltese port city of Valetta, in the Estonian port city of Tallinn, and in the Scottish port city of Edinburgh and Glasgow, were protests.",-12.984375,1.2609480255551377,5.295924024539149,0.4675315422679345,0.7230314016342163,0.8122284412384033
In London vond bij meerdere kantoren van auteursrechthebbenden een protest van zo'n 200 mensen plaats.,"In London, about 200 people protested outside some major copyright holders' offices.",greedy,"Dutch text: In London, hundreds of people protested against the book's publisher.",-14.59375,2.35951451136752,12.874330508144842,0.37251655629139074,0.7531396746635437,0.5249702334403992
"Toen Polen vorige maand de ACTA ondertekende, braken er grote protesten uit, waardoor de Poolse regering heeft besloten de overeenkomst voorlopig niet te ratificeren.","Last month, there were major protests in Poland when that country signed ACTA, which has led to the Polish government deciding not to ratify the agreement, for now.",greedy,"Dutch text: Toen Polen vorige maand de ACTA ondertekende, braken er grote protesten uit, waardoor de Poolse regering heeft besloten de overeenkomst voorlopig niet te ratificeren.",-4.4453125,1.0796569145615513,1.6425052895611958,0.06289308176100629,0.7731289863586426,0.86963951587677
Letland en Slowakije hebben beide het proces uitgesteld om zich bij ACTA te voegen.,Latvia and Slovakia have both delayed the process of joining ACTA.,greedy,Dutch text: Letland and Slowakia have both signed ACTA and are now in the process of ratifying it.,-10.4296875,1.5442993502408253,10.079037376973918,0.5487060546875,0.7613348364830017,0.6059810519218445
Animal Liberation en de Royal Society for the Prevention of Cruelty to Animals (RSPCA) maken zich opnieuw sterk om het ophangen van CCTV-camera's in alle Australische slachthuizen te verplichten.,Animal Liberation and the Royal Society for the Prevention of Cruelty to Animals (RSPCA) are again calling for the mandatory installation of CCTV cameras in all Australian abattoirs.,greedy,Dutch text: Animal Liberation and the Royal Society for the Prevention of Cruelty to Animals (RSPCA) are calling for the introduction of CCTV cameras in all Australian abattoirs.,-6.3828125,1.1828996444563278,76.30637969873823,0.899767865345495,0.8750936388969421,0.7864469289779663
David O'Shannessy is hoofdinspecteur van RSPCA New South Wales en hij zei tegen het ABC dat toezicht op en controles van slachthuizen in Australië een normale procedure moet zijn.,RSPCA New South Wales chief inspector David O'Shannessy told the ABC that surveillance and inspections of abattoirs should be commonplace in Australia.,greedy,Dutch text: David O'Shannessy is the chief inspector of RSPCA New South Wales and he is in Australia to investigate the ABC's allegations that the RSPCA is not doing its job properly.,-25.078125,1.791784784315785,11.276958806531855,0.5789413480511308,0.6689390540122986,0.6532050967216492
'De bewakingscamera's maken de mensen die met dieren werken duidelijk dat het welzijn van de dieren topprioriteit heeft.',"""The CCTV would certainly send a strong signal to those people working with animals that their welfare is of the highest priority.""",greedy,Dutch text: 'The bewakings-camera made men feel that the priority of women was to be taken seriously.',-23.296875,2.6397999162847707,2.3336888050072377,0.14285714285714288,0.5975003242492676,0.4622204601764679
"Op de internationale aardbevingskaart die de United States Geological Survey gebruikt, was geen aardbevingen in IJsland te zien in de voorafgaande week.",The United States Geological Survey international earthquake map showed no earthquakes in Iceland in the week prior.,greedy,"Dutch text: On the international aardbevingskaart, the United States Geological Survey uses, no aardbevings in the Netherlands can be seen in the west.",-15.25,1.510079294198251,11.739521786077454,0.5070182342909617,0.5524206161499023,0.4484318792819977
Het Meteorologisch Instituut van IJsland rapporteerde geen seismische activiteit in de afgelopen 48 uur in Hekla.,The Icelandic Meteorological Office also reported no earthquake activity in the Hekla area in the past 48 hours.,greedy,The Meteorological Institute of Iceland reported no earthquake activity in the Hekla area in the past 48 hours.,-5.95703125,1.2956355652012617,73.70731040943886,0.8889091240211255,0.9169207215309143,0.8732212781906128
"De grote hoeveelheid aardbevingen die voor een faseovergang zorgden, vond op 10 maart plaats aan de noordoostelijke kant van de bovenste caldera van de vulkaan.",The significant earthquake activity resulting in the phase change had took place on March 10 on the northeast side of the volcano's summit caldera.,greedy,Dutch text: The largest volcanic caldera in the world is under construction for the 10th time in the last 10 years.,-21.5625,2.455762982177808,4.269581525780251,0.15564202334630348,0.5422124266624451,0.38937515020370483
